Single_LiF_long_scan
Wavelength = 1.54059 Å (Cu)
16.8	12925
16.81	12942
16.82	12926
16.83	12845
16.84	12844
16.85	12989
16.86	12991
16.87	12890
16.88	12787
16.89	12798
16.9	12840
16.91	12830
16.92	12825
16.93	12828
16.94	12816
16.95	12832
16.96	12842
16.97	12780
16.98	12809
16.99	12916
17.0	12964
17.01	12897
17.02	12825
17.03	12876
17.04	12949
17.05	12952
17.06	12877
17.07	12809
17.08	12906
17.09	12970
17.1	12972
17.11	12893
17.12	12884
17.13	12979
17.14	13006
17.15	12999
17.16	12954
17.17	12967
17.18	13026
17.19	13007
17.2	12906
17.21	12896
17.22	12952
17.23	13033
17.24	13113
17.25	13051
17.26	12959
17.27	12884
17.28	12778
17.29	12882
17.3	13081
17.31	13076
17.32	12970
17.33	13007
17.34	13010
17.35	12967
17.36	13043
17.37	13065
17.38	12988
17.39	13022
17.4	13116
17.41	13106
17.42	13118
17.43	13110
17.44	13054
17.45	13041
17.46	13048
17.47	13083
17.48	13115
17.49	13093
17.5	13104
17.51	13072
17.52	13076
17.53	13107
17.54	13051
17.55	13074
17.56	13094
17.57	13040
17.58	13007
17.59	13120
17.6	13238
17.61	13192
17.62	13119
17.63	13072
17.64	13060
17.65	13063
17.66	13066
17.67	13112
17.68	13199
17.69	13279
17.7	13230
17.71	13107
17.72	13046
17.73	13067
17.74	13116
17.75	13134
17.76	13134
17.77	13145
17.78	13259
17.79	13317
17.8	13264
17.81	13264
17.82	13262
17.83	13233
17.84	13280
17.85	13252
17.86	13163
17.87	13265
17.88	13393
17.89	13364
17.9	13368
17.91	13388
17.92	13349
17.93	13372
17.94	13424
17.95	13305
17.96	13148
17.97	13196
17.98	13303
17.99	13262
18.0	13291
18.01	13392
18.02	13374
18.03	13353
18.04	13353
18.05	13419
18.06	13395
18.07	13317
18.08	13313
18.09	13371
18.1	13311
18.11	13261
18.12	13303
18.13	13325
18.14	13297
18.15	13231
18.16	13207
18.17	13241
18.18	13322
18.19	13333
18.2	13312
18.21	13298
18.22	13325
18.23	13313
18.24	13281
18.25	13358
18.26	13387
18.27	13415
18.28	13408
18.29	13317
18.3	13288
18.31	13272
18.32	13267
18.33	13315
18.34	13374
18.35	13440
18.36	13371
18.37	13355
18.38	13403
18.39	13374
18.4	13441
18.41	13448
18.42	13355
18.43	13373
18.44	13409
18.45	13443
18.46	13351
18.47	13332
18.48	13385
18.49	13395
18.5	13432
18.51	13526
18.52	13521
18.53	13450
18.54	13502
18.55	13512
18.56	13468
18.57	13423
18.58	13373
18.59	13405
18.6	13396
18.61	13385
18.62	13310
18.63	13293
18.64	13325
18.65	13348
18.66	13308
18.67	13329
18.68	13414
18.69	13488
18.7	13484
18.71	13479
18.72	13435
18.73	13455
18.74	13526
18.75	13454
18.76	13372
18.77	13439
18.78	13352
18.79	13262
18.8	13358
18.81	13426
18.82	13461
18.83	13514
18.84	13504
18.85	13452
18.86	13416
18.87	13351
18.88	13305
18.89	13412
18.9	13386
18.91	13350
18.92	13354
18.93	13339
18.94	13360
18.95	13458
18.96	13465
18.97	13376
18.98	13433
18.99	13512
19.0	13443
19.01	13386
19.02	13408
19.03	13399
19.04	13451
19.05	13471
19.06	13511
19.07	13421
19.08	13417
19.09	13385
19.1	13353
19.11	13289
19.12	13325
19.13	13428
19.14	13347
19.15	13377
19.16	13434
19.17	13431
19.18	13378
19.19	13424
19.2	13443
19.21	13305
19.22	13383
19.23	13433
19.24	13402
19.25	13385
19.26	13381
19.27	13339
19.28	13372
19.29	13408
19.3	13354
19.31	13411
19.32	13454
19.33	13427
19.34	13403
19.35	13355
19.36	13312
19.37	13328
19.38	13351
19.39	13345
19.4	13384
19.41	13382
19.42	13302
19.43	13430
19.44	13369
19.45	13249
19.46	13328
19.47	13289
19.48	13214
19.49	13246
19.5	13365
19.51	13496
19.52	13428
19.53	13465
19.54	13544
19.55	13525
19.56	13400
19.57	13312
19.58	13364
19.59	13444
19.6	13381
19.61	13283
19.62	13219
19.63	13315
19.64	13412
19.65	13328
19.66	13277
19.67	13383
19.68	13368
19.69	13390
19.7	13364
19.71	13269
19.72	13250
19.73	13248
19.74	13250
19.75	13349
19.76	13432
19.77	13444
19.78	13372
19.79	13270
19.8	13236
19.81	13281
19.82	13266
19.83	13252
19.84	13393
19.85	13343
19.86	13315
19.87	13366
19.88	13380
19.89	13393
19.9	13414
19.91	13304
19.92	13317
19.93	13258
19.94	13350
19.95	13390
19.96	13419
19.97	13426
19.98	13309
19.99	13203
20.0	13188
20.01	13220
20.02	13214
20.03	13250
20.04	13231
20.05	13223
20.06	13168
20.07	13271
20.08	13288
20.09	13283
20.1	13373
20.11	13385
20.12	13441
20.13	13456
20.14	13347
20.15	13205
20.16	13284
20.17	13231
20.18	13248
20.19	13369
20.2	13389
20.21	13372
20.22	13379
20.23	13294
20.24	13243
20.25	13309
20.26	13303
20.27	13280
20.28	13266
20.29	13243
20.3	13200
20.31	13175
20.32	13223
20.33	13325
20.34	13360
20.35	13313
20.36	13233
20.37	13133
20.38	13186
20.39	13298
20.4	13321
20.41	13327
20.42	13325
20.43	13367
20.44	13407
20.45	13330
20.46	13395
20.47	13432
20.48	13459
20.49	13348
20.5	13356
20.51	13328
20.52	13390
20.53	13390
20.54	13459
20.55	13416
20.56	13345
20.57	13419
20.58	13457
20.59	13415
20.6	13404
20.61	13455
20.62	13437
20.63	13457
20.64	13533
20.65	13579
20.66	13561
20.67	13424
20.68	13428
20.69	13540
20.7	13529
20.71	13502
20.72	13518
20.73	13477
20.74	13619
20.75	13508
20.76	13706
20.77	13572
20.78	13465
20.79	13530
20.8	13532
20.81	13503
20.82	13539
20.83	13547
20.84	13570
20.85	13591
20.86	13564
20.87	13534
20.88	13570
20.89	13646
20.9	13696
20.91	13838
20.92	13828
20.93	13704
20.94	13688
20.95	13785
20.96	13864
20.97	13838
20.98	13756
20.99	13777
21.0	13767
21.01	13825
21.02	13950
21.03	13929
21.04	13888
21.05	13899
21.06	13909
21.07	13901
21.08	13959
21.09	14015
21.1	13919
21.11	13970
21.12	14158
21.13	14123
21.14	14053
21.15	14051
21.16	14150
21.17	14216
21.18	14076
21.19	14111
21.2	14102
21.21	14193
21.22	14326
21.23	14309
21.24	14215
21.25	14002
21.26	14040
21.27	14107
21.28	14224
21.29	14302
21.3	14314
21.31	14114
21.32	14154
21.33	14331
21.34	14235
21.35	14191
21.36	14180
21.37	14174
21.38	14224
21.39	14216
21.4	14323
21.41	14442
21.42	14326
21.43	14279
21.44	14392
21.45	14398
21.46	14412
21.47	14408
21.48	14333
21.49	14335
21.5	14448
21.51	14318
21.52	14447
21.53	14523
21.54	14520
21.55	14467
21.56	14490
21.57	14561
21.58	14513
21.59	14429
21.6	14467
21.61	14457
21.62	14460
21.63	14524
21.64	14531
21.65	14434
21.66	14545
21.67	14667
21.68	14619
21.69	14599
21.7	14550
21.71	14626
21.72	14694
21.73	14585
21.74	14506
21.75	14395
21.76	14555
21.77	14469
21.78	14503
21.79	14511
21.8	14590
21.81	14664
21.82	14539
21.83	14471
21.84	14528
21.85	14527
21.86	14433
21.87	14496
21.88	14485
21.89	14518
21.9	14414
21.91	14503
21.92	14479
21.93	14490
21.94	14440
21.95	14447
21.96	14405
21.97	14468
21.98	14497
21.99	14486
22.0	14474
22.01	14542
22.02	14367
22.03	14484
22.04	14391
22.05	14361
22.06	14303
22.07	14282
22.08	14268
22.09	14230
22.1	14335
22.11	14291
22.12	14269
22.13	14257
22.14	14044
22.15	14058
22.16	14197
22.17	14209
22.18	14088
22.19	14039
22.2	14237
22.21	14220
22.22	14247
22.23	14106
22.24	13952
22.25	14124
22.26	14164
22.27	14150
22.28	13953
22.29	13762
22.3	13763
22.31	13851
22.32	13848
22.33	13887
22.34	13895
22.35	13785
22.36	13699
22.37	13739
22.38	13865
22.39	13805
22.4	13735
22.41	13644
22.42	13639
22.43	13471
22.44	13500
22.45	13474
22.46	13553
22.47	13504
22.48	13523
22.49	13418
22.5	13471
22.51	13467
22.52	13384
22.53	13329
22.54	13404
22.55	13183
22.56	13176
22.57	13353
22.58	13125
22.59	13159
22.6	13120
22.61	13072
22.62	13194
22.63	13125
22.64	13127
22.65	12893
22.66	12775
22.67	12944
22.68	12846
22.69	12860
22.7	12826
22.71	12734
22.72	12895
22.73	12912
22.74	12641
22.75	12641
22.76	12658
22.77	12655
22.78	12544
22.79	12518
22.8	12492
22.81	12537
22.82	12555
22.83	12477
22.84	12388
22.85	12345
22.86	12259
22.87	12356
22.88	12308
22.89	12360
22.9	12296
22.91	12155
22.92	12205
22.93	12126
22.94	12071
22.95	11953
22.96	11990
22.97	11932
22.98	11898
22.99	11957
23.0	12000
23.01	11889
23.02	11810
23.03	11825
23.04	11951
23.05	11859
23.06	11843
23.07	11821
23.08	11623
23.09	11571
23.1	11568
23.11	11531
23.12	11520
23.13	11616
23.14	11700
23.15	11601
23.16	11538
23.17	11365
23.18	11374
23.19	11205
23.2	11282
23.21	11229
23.22	11359
23.23	11264
23.24	11209
23.25	11093
23.26	11112
23.27	11064
23.28	10986
23.29	10999
23.3	11041
23.31	11094
23.32	11058
23.33	10913
23.34	10834
23.35	10948
23.36	10980
23.37	10956
23.38	10858
23.39	10901
23.4	10902
23.41	10842
23.42	10789
23.43	10733
23.44	10693
23.45	10731
23.46	10840
23.47	10724
23.48	10617
23.49	10509
23.5	10563
23.51	10576
23.52	10655
23.53	10597
23.54	10469
23.55	10414
23.56	10400
23.57	10322
23.58	10234
23.59	10180
23.6	10232
23.61	10421
23.62	10442
23.63	10343
23.64	10123
23.65	10175
23.66	10218
23.67	10257
23.68	10221
23.69	10165
23.7	10159
23.71	10165
23.72	10176
23.73	10245
23.74	10138
23.75	10106
23.76	10033
23.77	10045
23.78	10020
23.79	9944
23.8	9857
23.81	9849
23.82	9900
23.83	9827
23.84	9858
23.85	9723
23.86	9677
23.87	9710
23.88	9839
23.89	9896
23.9	9896
23.91	9746
23.92	9658
23.93	9771
23.94	9745
23.95	9709
23.96	9663
23.97	9693
23.98	9646
23.99	9724
24.0	9724
24.01	9594
24.02	9574
24.03	9568
24.04	9595
24.05	9547
24.06	9449
24.07	9539
24.08	9511
24.09	9481
24.1	9459
24.11	9375
24.12	9465
24.13	9352
24.14	9420
24.15	9469
24.16	9430
24.17	9463
24.18	9440
24.19	9305
24.2	9319
24.21	9430
24.22	9415
24.23	9351
24.24	9374
24.25	9420
24.26	9376
24.27	9264
24.28	9278
24.29	9378
24.3	9418
24.31	9334
24.32	9371
24.33	9353
24.34	9296
24.35	9252
24.36	9227
24.37	9311
24.38	9267
24.39	9157
24.4	9185
24.41	9301
24.42	9258
24.43	9224
24.44	9208
24.45	9237
24.46	9312
24.47	9246
24.48	9133
24.49	9185
24.5	9114
24.51	9111
24.52	9142
24.53	9146
24.54	9198
24.55	9182
24.56	9135
24.57	9113
24.58	9052
24.59	8997
24.6	9044
24.61	9182
24.62	9153
24.63	9089
24.64	9128
24.65	9107
24.66	9159
24.67	9176
24.68	9112
24.69	9117
24.7	9085
24.71	9061
24.72	9086
24.73	9133
24.74	9075
24.75	9113
24.76	9075
24.77	9076
24.78	9142
24.79	9138
24.8	9090
24.81	9066
24.82	9144
24.83	9244
24.84	9207
24.85	9176
24.86	9056
24.87	9079
24.88	9177
24.89	9131
24.9	9033
24.91	9061
24.92	9086
24.93	9119
24.94	9086
24.95	9128
24.96	8986
24.97	8956
24.98	8999
24.99	9154
25.0	9046
25.01	9052
25.02	9164
25.03	9222
25.04	9303
25.05	9184
25.06	9086
25.07	9164
25.08	9183
25.09	9088
25.1	9054
25.11	9087
25.12	9170
25.13	9139
25.14	9132
25.15	9158
25.16	9139
25.17	9124
25.18	9053
25.19	9028
25.2	9159
25.21	9140
25.22	9072
25.23	9132
25.24	9241
25.25	9293
25.26	9229
25.27	9144
25.28	9115
25.29	9142
25.3	9201
25.31	9173
25.32	9177
25.33	9175
25.34	9104
25.35	9205
25.36	9234
25.37	9211
25.38	9245
25.39	9123
25.4	9111
25.41	9174
25.42	9143
25.43	9302
25.44	9354
25.45	9246
25.46	9248
25.47	9351
25.48	9377
25.49	9357
25.5	9287
25.51	9315
25.52	9314
25.53	9323
25.54	9335
25.55	9261
25.56	9179
25.57	9244
25.58	9309
25.59	9287
25.6	9316
25.61	9282
25.62	9295
25.63	9289
25.64	9320
25.65	9354
25.66	9353
25.67	9380
25.68	9372
25.69	9342
25.7	9340
25.71	9388
25.72	9382
25.73	9343
25.74	9341
25.75	9297
25.76	9282
25.77	9231
25.78	9225
25.79	9257
25.8	9289
25.81	9277
25.82	9307
25.83	9342
25.84	9366
25.85	9337
25.86	9345
25.87	9360
25.88	9359
25.89	9451
25.9	9485
25.91	9477
25.92	9424
25.93	9359
25.94	9340
25.95	9268
25.96	9189
25.97	9228
25.98	9310
25.99	9325
26.0	9327
26.01	9367
26.02	9372
26.03	9304
26.04	9346
26.05	9309
26.06	9266
26.07	9263
26.08	9379
26.09	9453
26.1	9438
26.11	9386
26.12	9329
26.13	9247
26.14	9232
26.15	9227
26.16	9216
26.17	9287
26.18	9358
26.19	9292
26.2	9194
26.21	9140
26.22	9111
26.23	9153
26.24	9191
26.25	9225
26.26	9173
26.27	9149
26.28	9158
26.29	9072
26.3	9076
26.31	9139
26.32	9144
26.33	9098
26.34	9066
26.35	9134
26.36	9176
26.37	9095
26.38	9035
26.39	9010
26.4	8987
26.41	8926
26.42	8995
26.43	9008
26.44	8954
26.45	8957
26.46	8945
26.47	9004
26.48	9009
26.49	8981
26.5	8918
26.51	8892
26.52	8907
26.53	8893
26.54	8823
26.55	8750
26.56	8769
26.57	8828
26.58	8790
26.59	8783
26.6	8820
26.61	8762
26.62	8753
26.63	8731
26.64	8667
26.65	8597
26.66	8603
26.67	8690
26.68	8741
26.69	8658
26.7	8591
26.71	8607
26.72	8550
26.73	8511
26.74	8504
26.75	8509
26.76	8479
26.77	8438
26.78	8457
26.79	8467
26.8	8455
26.81	8399
26.82	8362
26.83	8346
26.84	8377
26.85	8354
26.86	8260
26.87	8229
26.88	8205
26.89	8200
26.9	8181
26.91	8197
26.92	8208
26.93	8153
26.94	8154
26.95	8144
26.96	8077
26.97	8047
26.98	8064
26.99	8038
27.0	7991
27.01	7949
27.02	7982
27.03	7962
27.04	7882
27.05	7894
27.06	7930
27.07	7867
27.08	7785
27.09	7711
27.1	7661
27.11	7657
27.12	7670
27.13	7626
27.14	7648
27.15	7749
27.16	7733
27.17	7720
27.18	7674
27.19	7612
27.2	7637
27.21	7642
27.22	7631
27.23	7644
27.24	7654
27.25	7605
27.26	7524
27.27	7445
27.28	7406
27.29	7391
27.3	7323
27.31	7352
27.32	7387
27.33	7399
27.34	7421
27.35	7352
27.36	7272
27.37	7261
27.38	7285
27.39	7268
27.4	7189
27.41	7123
27.42	7187
27.43	7264
27.44	7239
27.45	7183
27.46	7145
27.47	7108
27.48	7123
27.49	7100
27.5	7042
27.51	7070
27.52	7009
27.53	6922
27.54	6925
27.55	6924
27.56	6925
27.57	6904
27.58	6894
27.59	6905
27.6	6954
27.61	6954
27.62	6869
27.63	6817
27.64	6820
27.65	6825
27.66	6769
27.67	6723
27.68	6735
27.69	6754
27.7	6786
27.71	6736
27.72	6690
27.73	6719
27.74	6728
27.75	6695
27.76	6684
27.77	6612
27.78	6578
27.79	6597
27.8	6607
27.81	6586
27.82	6572
27.83	6577
27.84	6542
27.85	6551
27.86	6507
27.87	6434
27.88	6484
27.89	6486
27.9	6462
27.91	6460
27.92	6431
27.93	6411
27.94	6405
27.95	6364
27.96	6307
27.97	6300
27.98	6275
27.99	6289
28.0	6342
28.01	6358
28.02	6255
28.03	6199
28.04	6235
28.05	6202
28.06	6198
28.07	6234
28.08	6198
28.09	6173
28.1	6172
28.11	6171
28.12	6140
28.13	6103
28.14	6076
28.15	6024
28.16	6128
28.17	6150
28.18	6114
28.19	6077
28.2	6034
28.21	6076
28.22	6000
28.23	5950
28.24	6028
28.25	6059
28.26	5914
28.27	5827
28.28	5877
28.29	5945
28.3	5928
28.31	5847
28.32	5855
28.33	5910
28.34	5841
28.35	5822
28.36	5875
28.37	5885
28.38	5849
28.39	5756
28.4	5691
28.41	5783
28.42	5825
28.43	5770
28.44	5780
28.45	5768
28.46	5743
28.47	5715
28.48	5694
28.49	5693
28.5	5643
28.51	5627
28.52	5612
28.53	5649
28.54	5684
28.55	5659
28.56	5700
28.57	5716
28.58	5679
28.59	5653
28.6	5637
28.61	5615
28.62	5546
28.63	5533
28.64	5606
28.65	5632
28.66	5657
28.67	5674
28.68	5690
28.69	5689
28.7	5563
28.71	5445
28.72	5458
28.73	5536
28.74	5539
28.75	5398
28.76	5354
28.77	5382
28.78	5441
28.79	5417
28.8	5331
28.81	5353
28.82	5412
28.83	5379
28.84	5348
28.85	5377
28.86	5297
28.87	5288
28.88	5333
28.89	5346
28.9	5310
28.91	5275
28.92	5271
28.93	5320
28.94	5348
28.95	5250
28.96	5216
28.97	5183
28.98	5207
28.99	5237
29.0	5190
29.01	5152
29.02	5184
29.03	5182
29.04	5151
29.05	5082
29.06	5104
29.07	5153
29.08	5168
29.09	5185
29.1	5152
29.11	5097
29.12	5098
29.13	5117
29.14	5139
29.15	5158
29.16	5058
29.17	5015
29.18	5051
29.19	5049
29.2	5024
29.21	4995
29.22	5053
29.23	5069
29.24	5058
29.25	5054
29.26	5038
29.27	4983
29.28	4967
29.29	4985
29.3	4948
29.31	4963
29.32	4933
29.33	4868
29.34	4917
29.35	4956
29.36	5016
29.37	5054
29.38	4953
29.39	4870
29.4	4859
29.41	4828
29.42	4798
29.43	4797
29.44	4820
29.45	4801
29.46	4756
29.47	4732
29.48	4759
29.49	4858
29.5	4902
29.51	4797
29.52	4684
29.53	4683
29.54	4696
29.55	4716
29.56	4713
29.57	4669
29.58	4668
29.59	4653
29.6	4685
29.61	4643
29.62	4599
29.63	4573
29.64	4672
29.65	4669
29.66	4636
29.67	4646
29.68	4660
29.69	4631
29.7	4568
29.71	4568
29.72	4636
29.73	4607
29.74	4585
29.75	4536
29.76	4529
29.77	4515
29.78	4546
29.79	4578
29.8	4541
29.81	4484
29.82	4465
29.83	4512
29.84	4524
29.85	4488
29.86	4558
29.87	4517
29.88	4432
29.89	4510
