Single_Mn2O3_short_s
Wavelength = 1.54059 Å (Cu)
14.43	250.0
14.44	259.0
14.45	264.0
14.46	274.0
14.47	272.0
14.48	269.0
14.49	266.0
14.5	251.0
14.51	243.0
14.52	253.0
14.53	261.0
14.54	265.0
14.55	264.0
14.56	258.0
14.57	254.0
14.58	255.0
14.59	266.0
14.6	272.0
14.61	265.0
14.62	251.0
14.63	255.0
14.64	267.0
14.65	266.0
14.66	255.0
14.67	255.0
14.68	269.0
14.69	261.0
14.7	259.0
14.71	265.0
14.72	266.0
14.73	252.0
14.74	259.0
14.75	266.0
14.76	253.0
14.77	258.0
14.78	257.0
14.79	242.0
14.8	244.0
14.81	257.0
14.82	261.0
14.83	270.0
14.84	268.0
14.85	258.0
14.86	248.0
14.87	244.0
14.88	253.0
14.89	263.0
14.9	256.0
14.91	259.0
14.92	259.0
14.93	259.0
14.94	264.0
14.95	266.0
14.96	261.0
14.97	268.0
14.98	271.0
14.99	274.0
15.0	269.0
15.01	253.0
15.02	257.0
15.03	280.0
15.04	286.0
15.05	294.0
15.06	283.0
15.07	264.0
15.08	254.0
15.09	253.0
15.1	246.0
15.11	254.0
15.12	269.0
15.13	274.0
15.14	274.0
15.15	274.0
15.16	267.0
15.17	256.0
15.18	250.0
15.19	249.0
15.2	255.0
15.21	245.0
15.22	246.0
15.23	266.0
15.24	256.0
15.25	257.0
15.26	262.0
15.27	271.0
15.28	267.0
15.29	264.0
15.3	253.0
15.31	260.0
15.32	264.0
15.33	250.0
15.34	252.0
15.35	255.0
15.36	257.0
15.37	253.0
15.38	239.0
15.39	257.0
15.4	263.0
15.41	259.0
15.42	258.0
15.43	258.0
15.44	250.0
15.45	248.0
15.46	276.0
15.47	270.0
15.48	266.0
15.49	269.0
15.5	257.0
15.51	245.0
15.52	241.0
15.53	262.0
15.54	271.0
15.55	266.0
15.56	252.0
15.57	255.0
15.58	268.0
15.59	266.0
15.6	253.0
15.61	252.0
15.62	259.0
15.63	251.0
15.64	264.0
15.65	264.0
15.66	261.0
15.67	247.0
15.68	256.0
15.69	255.0
15.7	238.0
15.71	240.0
15.72	254.0
15.73	253.0
15.74	251.0
15.75	245.0
15.76	253.0
15.77	268.0
15.78	263.0
15.79	252.0
15.8	272.0
15.81	279.0
15.82	280.0
15.83	277.0
15.84	254.0
15.85	243.0
15.86	253.0
15.87	257.0
15.88	275.0
15.89	288.0
15.9	277.0
15.91	263.0
15.92	264.0
15.93	281.0
15.94	280.0
15.95	271.0
15.96	266.0
15.97	255.0
15.98	263.0
15.99	267.0
16.0	259.0
16.01	257.0
16.02	254.0
16.03	248.0
16.04	251.0
16.05	263.0
16.06	272.0
16.07	271.0
16.08	270.0
16.09	268.0
16.1	255.0
16.11	244.0
16.12	238.0
16.13	255.0
16.14	264.0
16.15	260.0
16.16	263.0
16.17	247.0
16.18	234.0
16.19	251.0
16.2	256.0
16.21	259.0
16.22	262.0
16.23	264.0
16.24	266.0
16.25	261.0
16.26	256.0
16.27	269.0
16.28	276.0
16.29	268.0
16.3	268.0
16.31	262.0
16.32	254.0
16.33	250.0
16.34	246.0
16.35	254.0
16.36	265.0
16.37	262.0
16.38	257.0
16.39	255.0
16.4	243.0
16.41	247.0
16.42	258.0
16.43	265.0
16.44	261.0
16.45	256.0
16.46	258.0
16.47	262.0
16.48	259.0
16.49	256.0
16.5	260.0
16.51	259.0
16.52	254.0
16.53	247.0
16.54	249.0
16.55	260.0
16.56	265.0
16.57	259.0
16.58	263.0
16.59	257.0
16.6	251.0
16.61	266.0
16.62	272.0
16.63	261.0
16.64	256.0
16.65	255.0
16.66	259.0
16.67	264.0
16.68	266.0
16.69	261.0
16.7	260.0
16.71	269.0
16.72	278.0
16.73	277.0
16.74	260.0
16.75	248.0
16.76	252.0
16.77	264.0
16.78	276.0
16.79	265.0
16.8	253.0
16.81	255.0
16.82	262.0
16.83	261.0
16.84	266.0
16.85	274.0
16.86	273.0
16.87	262.0
16.88	254.0
16.89	264.0
16.9	274.0
16.91	282.0
16.92	270.0
16.93	261.0
16.94	263.0
16.95	256.0
16.96	249.0
16.97	260.0
16.98	276.0
16.99	274.0
17.0	264.0
17.01	252.0
17.02	251.0
17.03	256.0
17.04	249.0
17.05	256.0
17.06	273.0
17.07	275.0
17.08	263.0
17.09	261.0
17.1	280.0
17.11	281.0
17.12	258.0
17.13	257.0
17.14	279.0
17.15	290.0
17.16	277.0
17.17	255.0
17.18	245.0
17.19	248.0
17.2	257.0
17.21	268.0
17.22	267.0
17.23	262.0
17.24	263.0
17.25	265.0
17.26	255.0
17.27	253.0
17.28	251.0
17.29	249.0
17.3	263.0
17.31	257.0
17.32	263.0
17.33	272.0
17.34	261.0
17.35	259.0
17.36	277.0
17.37	282.0
17.38	262.0
17.39	261.0
17.4	269.0
17.41	262.0
17.42	255.0
17.43	264.0
17.44	271.0
17.45	269.0
17.46	261.0
17.47	258.0
17.48	265.0
17.49	261.0
17.5	265.0
17.51	260.0
17.52	259.0
17.53	269.0
17.54	284.0
17.55	293.0
17.56	277.0
17.57	269.0
17.58	270.0
17.59	264.0
17.6	259.0
17.61	271.0
17.62	281.0
17.63	273.0
17.64	276.0
17.65	280.0
17.66	277.0
17.67	275.0
17.68	266.0
17.69	260.0
17.7	265.0
17.71	263.0
17.72	265.0
17.73	273.0
17.74	274.0
17.75	269.0
17.76	268.0
17.77	264.0
17.78	266.0
17.79	262.0
17.8	246.0
17.81	242.0
17.82	238.0
17.83	241.0
17.84	254.0
17.85	263.0
17.86	262.0
17.87	251.0
17.88	251.0
17.89	257.0
17.9	256.0
17.91	261.0
17.92	263.0
17.93	259.0
17.94	263.0
17.95	260.0
17.96	258.0
17.97	258.0
17.98	265.0
17.99	275.0
18.0	264.0
18.01	261.0
18.02	265.0
18.03	265.0
18.04	259.0
18.05	258.0
18.06	258.0
18.07	264.0
18.08	269.0
18.09	267.0
18.1	270.0
18.11	281.0
18.12	278.0
18.13	263.0
18.14	263.0
18.15	272.0
18.16	277.0
18.17	266.0
18.18	260.0
18.19	261.0
18.2	251.0
18.21	254.0
18.22	260.0
18.23	261.0
18.24	254.0
18.25	246.0
18.26	260.0
18.27	265.0
18.28	262.0
18.29	266.0
18.3	263.0
18.31	263.0
18.32	275.0
18.33	264.0
18.34	245.0
18.35	240.0
18.36	250.0
18.37	257.0
18.38	264.0
18.39	261.0
18.4	268.0
18.41	266.0
18.42	256.0
18.43	257.0
18.44	259.0
18.45	267.0
18.46	268.0
18.47	255.0
18.48	239.0
18.49	246.0
18.5	265.0
18.51	251.0
18.52	234.0
18.53	251.0
18.54	272.0
18.55	270.0
18.56	261.0
18.57	256.0
18.58	263.0
18.59	274.0
18.6	275.0
18.61	270.0
18.62	274.0
18.63	264.0
18.64	255.0
18.65	256.0
18.66	255.0
18.67	249.0
18.68	246.0
18.69	256.0
18.7	267.0
18.71	279.0
18.72	276.0
18.73	275.0
18.74	282.0
18.75	274.0
18.76	278.0
18.77	275.0
18.78	260.0
18.79	270.0
18.8	279.0
18.81	280.0
18.82	284.0
18.83	277.0
18.84	273.0
18.85	278.0
18.86	294.0
18.87	284.0
18.88	259.0
18.89	251.0
18.9	264.0
18.91	277.0
18.92	274.0
18.93	277.0
18.94	272.0
18.95	255.0
18.96	249.0
18.97	255.0
18.98	263.0
18.99	259.0
19.0	244.0
19.01	236.0
19.02	244.0
19.03	261.0
19.04	273.0
19.05	270.0
19.06	264.0
19.07	264.0
19.08	269.0
19.09	271.0
19.1	267.0
19.11	264.0
19.12	258.0
19.13	252.0
19.14	258.0
19.15	266.0
19.16	260.0
19.17	244.0
19.18	241.0
19.19	246.0
19.2	244.0
19.21	260.0
19.22	255.0
19.23	239.0
19.24	244.0
19.25	261.0
19.26	256.0
19.27	254.0
19.28	260.0
19.29	259.0
19.3	269.0
19.31	264.0
19.32	260.0
19.33	254.0
19.34	256.0
19.35	259.0
19.36	266.0
19.37	272.0
19.38	270.0
19.39	260.0
19.4	254.0
19.41	248.0
19.42	237.0
19.43	247.0
19.44	270.0
19.45	258.0
19.46	266.0
19.47	282.0
19.48	288.0
19.49	270.0
19.5	249.0
19.51	241.0
19.52	247.0
19.53	256.0
19.54	263.0
19.55	265.0
19.56	266.0
19.57	252.0
19.58	250.0
19.59	258.0
19.6	247.0
19.61	244.0
19.62	249.0
19.63	240.0
19.64	241.0
19.65	264.0
19.66	275.0
19.67	253.0
19.68	246.0
19.69	250.0
19.7	249.0
19.71	260.0
19.72	264.0
19.73	245.0
19.74	244.0
19.75	252.0
19.76	250.0
19.77	246.0
19.78	239.0
19.79	236.0
19.8	244.0
19.81	254.0
19.82	253.0
19.83	263.0
19.84	261.0
19.85	257.0
19.86	250.0
19.87	259.0
19.88	261.0
19.89	241.0
19.9	245.0
19.91	262.0
19.92	259.0
19.93	254.0
19.94	258.0
19.95	256.0
19.96	248.0
19.97	241.0
19.98	270.0
19.99	278.0
20.0	255.0
20.01	246.0
20.02	236.0
20.03	236.0
20.04	241.0
20.05	246.0
20.06	262.0
20.07	269.0
20.08	259.0
20.09	243.0
20.1	244.0
20.11	244.0
20.12	245.0
20.13	250.0
20.14	237.0
20.15	243.0
20.16	261.0
20.17	255.0
20.18	259.0
20.19	267.0
20.2	253.0
20.21	239.0
20.22	255.0
20.23	264.0
20.24	254.0
20.25	241.0
20.26	243.0
20.27	246.0
20.28	249.0
20.29	244.0
20.3	249.0
20.31	229.0
20.32	229.0
20.33	241.0
20.34	256.0
20.35	254.0
20.36	247.0
20.37	265.0
20.38	272.0
20.39	255.0
20.4	256.0
20.41	261.0
20.42	241.0
20.43	244.0
20.44	244.0
20.45	258.0
20.46	265.0
20.47	261.0
20.48	256.0
20.49	257.0
20.5	241.0
20.51	232.0
20.52	249.0
20.53	260.0
20.54	241.0
20.55	234.0
20.56	237.0
20.57	243.0
20.58	252.0
20.59	251.0
20.6	259.0
20.61	243.0
20.62	245.0
20.63	246.0
20.64	249.0
20.65	253.0
20.66	236.0
20.67	241.0
20.68	239.0
20.69	242.0
20.7	244.0
20.71	243.0
20.72	232.0
20.73	248.0
20.74	259.0
20.75	244.0
20.76	244.0
20.77	266.0
20.78	257.0
20.79	255.0
20.8	238.0
20.81	237.0
20.82	229.0
20.83	228.0
20.84	239.0
20.85	242.0
20.86	253.0
20.87	249.0
20.88	246.0
20.89	237.0
20.9	246.0
20.91	259.0
20.92	246.0
20.93	250.0
20.94	254.0
20.95	260.0
20.96	251.0
20.97	250.0
20.98	254.0
20.99	257.0
21.0	252.0
21.01	241.0
21.02	253.0
21.03	256.0
21.04	243.0
21.05	244.0
21.06	251.0
21.07	244.0
21.08	239.0
21.09	245.0
21.1	240.0
21.11	233.0
21.12	238.0
21.13	236.0
21.14	225.0
21.15	243.0
21.16	234.0
21.17	232.0
21.18	226.0
21.19	244.0
21.2	239.0
21.21	239.0
21.22	250.0
21.23	234.0
21.24	221.0
21.25	210.0
21.26	227.0
21.27	248.0
21.28	230.0
21.29	251.0
21.3	246.0
21.31	233.0
21.32	250.0
21.33	263.0
21.34	244.0
21.35	259.0
21.36	247.0
21.37	235.0
21.38	233.0
21.39	230.0
21.4	243.0
21.41	244.0
21.42	232.0
21.43	236.0
21.44	240.0
21.45	242.0
21.46	247.0
21.47	252.0
21.48	247.0
21.49	240.0
21.5	238.0
21.51	240.0
21.52	238.0
21.53	238.0
21.54	235.0
21.55	234.0
21.56	245.0
21.57	234.0
21.58	228.0
21.59	232.0
21.6	229.0
21.61	236.0
21.62	236.0
21.63	223.0
21.64	222.0
21.65	235.0
21.66	240.0
21.67	240.0
21.68	244.0
21.69	242.0
21.7	261.0
21.71	247.0
21.72	249.0
21.73	235.0
21.74	232.0
21.75	249.0
21.76	247.0
21.77	244.0
21.78	230.0
21.79	245.0
21.8	236.0
21.81	225.0
21.82	215.0
21.83	227.0
21.84	246.0
21.85	242.0
21.86	232.0
21.87	250.0
21.88	259.0
21.89	248.0
21.9	226.0
21.91	249.0
21.92	267.0
21.93	241.0
21.94	236.0
21.95	242.0
21.96	228.0
21.97	227.0
21.98	236.0
21.99	221.0
22.0	228.0
22.01	231.0
22.02	223.0
22.03	230.0
22.04	225.0
22.05	240.0
22.06	234.0
22.07	224.0
22.08	250.0
22.09	254.0
22.1	226.0
22.11	233.0
22.12	238.0
22.13	237.0
22.14	234.0
22.15	235.0
22.16	233.0
22.17	217.0
22.18	229.0
22.19	248.0
22.2	256.0
22.21	264.0
22.22	250.0
22.23	237.0
22.24	238.0
22.25	228.0
22.26	235.0
22.27	233.0
22.28	230.0
22.29	227.0
22.3	231.0
22.31	238.0
22.32	241.0
22.33	241.0
22.34	243.0
22.35	247.0
22.36	243.0
22.37	243.0
22.38	230.0
22.39	225.0
22.4	231.0
22.41	230.0
22.42	227.0
22.43	233.0
22.44	214.0
22.45	238.0
22.46	222.0
22.47	227.0
22.48	234.0
22.49	236.0
22.5	238.0
22.51	232.0
22.52	237.0
22.53	243.0
22.54	231.0
22.55	237.0
22.56	250.0
22.57	241.0
22.58	238.0
22.59	259.0
22.6	240.0
22.61	244.0
22.62	240.0
22.63	225.0
22.64	228.0
22.65	215.0
22.66	231.0
22.67	246.0
22.68	223.0
22.69	211.0
22.7	212.0
22.71	241.0
22.72	254.0
22.73	255.0
22.74	245.0
22.75	262.0
22.76	272.0
22.77	250.0
22.78	246.0
22.79	234.0
22.8	245.0
22.81	250.0
22.82	244.0
22.83	261.0
22.84	251.0
22.85	258.0
22.86	264.0
22.87	261.0
22.88	286.0
22.89	273.0
22.9	272.0
22.91	268.0
22.92	260.0
22.93	281.0
22.94	282.0
22.95	277.0
22.96	280.0
22.97	300.0
22.98	316.0
22.99	314.0
23.0	310.0
23.01	301.0
23.02	329.0
23.03	370.0
23.04	351.0
23.05	364.0
23.06	396.0
23.07	436.0
23.08	429.0
23.09	474.0
23.1	487.0
23.11	490.0
23.12	512.0
23.13	509.0
23.14	483.0
23.15	504.0
23.16	517.0
23.17	505.0
23.18	481.0
23.19	470.0
23.2	421.0
23.21	413.0
23.22	434.0
23.23	408.0
23.24	388.0
23.25	371.0
23.26	338.0
23.27	332.0
23.28	318.0
23.29	322.0
23.3	297.0
23.31	279.0
23.32	262.0
23.33	264.0
23.34	270.0
23.35	264.0
23.36	266.0
23.37	271.0
23.38	240.0
23.39	242.0
23.4	240.0
23.41	262.0
23.42	258.0
23.43	240.0
23.44	230.0
23.45	234.0
23.46	254.0
23.47	261.0
23.48	237.0
23.49	221.0
23.5	228.0
23.51	237.0
23.52	248.0
23.53	243.0
23.54	237.0
23.55	235.0
23.56	244.0
23.57	246.0
23.58	229.0
23.59	234.0
23.6	236.0
23.61	235.0
23.62	225.0
23.63	230.0
23.64	248.0
23.65	237.0
23.66	229.0
23.67	221.0
23.68	231.0
23.69	223.0
23.7	241.0
23.71	219.0
23.72	214.0
23.73	225.0
23.74	211.0
23.75	209.0
23.76	223.0
23.77	241.0
23.78	232.0
23.79	216.0
23.8	224.0
23.81	218.0
23.82	219.0
23.83	230.0
23.84	235.0
23.85	243.0
23.86	228.0
23.87	221.0
23.88	225.0
23.89	218.0
23.9	216.0
23.91	227.0
23.92	226.0
23.93	229.0
23.94	232.0
23.95	236.0
23.96	218.0
23.97	213.0
23.98	223.0
23.99	221.0
24.0	206.0
24.01	213.0
24.02	207.0
24.03	218.0
24.04	233.0
24.05	231.0
24.06	217.0
24.07	229.0
24.08	227.0
24.09	239.0
24.1	244.0
24.11	224.0
24.12	213.0
24.13	218.0
24.14	234.0
24.15	216.0
24.16	212.0
24.17	221.0
24.18	216.0
24.19	227.0
24.2	222.0
24.21	218.0
24.22	224.0
24.23	219.0
24.24	228.0
24.25	227.0
24.26	218.0
24.27	218.0
24.28	219.0
24.29	234.0
24.3	221.0
24.31	226.0
24.32	228.0
24.33	231.0
24.34	223.0
24.35	211.0
24.36	211.0
24.37	216.0
24.38	234.0
24.39	233.0
24.4	221.0
24.41	227.0
24.42	234.0
24.43	233.0
24.44	223.0
24.45	211.0
24.46	211.0
24.47	231.0
24.48	238.0
24.49	225.0
24.5	227.0
24.51	224.0
24.52	225.0
24.53	220.0
24.54	217.0
24.55	229.0
24.56	224.0
24.57	231.0
24.58	225.0
24.59	202.0
24.6	197.0
24.61	214.0
24.62	221.0
24.63	222.0
24.64	220.0
24.65	216.0
24.66	223.0
24.67	231.0
24.68	229.0
24.69	229.0
24.7	216.0
24.71	215.0
24.72	209.0
24.73	221.0
24.74	237.0
24.75	213.0
24.76	206.0
24.77	224.0
24.78	232.0
24.79	233.0
24.8	225.0
24.81	217.0
24.82	227.0
24.83	223.0
24.84	220.0
24.85	216.0
24.86	201.0
24.87	192.0
24.88	212.0
24.89	218.0
24.9	215.0
24.91	213.0
24.92	211.0
24.93	212.0
24.94	215.0
24.95	227.0
24.96	218.0
24.97	230.0
24.98	235.0
24.99	227.0
25.0	213.0
25.01	228.0
25.02	225.0
25.03	221.0
25.04	218.0
25.05	218.0
25.06	227.0
25.07	221.0
25.08	221.0
25.09	229.0
25.1	223.0
25.11	227.0
25.12	227.0
25.13	235.0
25.14	220.0
25.15	231.0
25.16	244.0
25.17	234.0
25.18	223.0
25.19	225.0
25.2	223.0
25.21	210.0
25.22	208.0
25.23	210.0
25.24	201.0
25.25	198.0
25.26	208.0
25.27	211.0
25.28	215.0
25.29	216.0
25.3	220.0
25.31	209.0
25.32	198.0
25.33	207.0
25.34	219.0
25.35	224.0
25.36	222.0
25.37	225.0
25.38	212.0
25.39	181.0
25.4	200.0
25.41	220.0
25.42	208.0
25.43	210.0
25.44	204.0
25.45	192.0
25.46	188.0
25.47	196.0
25.48	208.0
25.49	221.0
25.5	217.0
25.51	201.0
25.52	198.0
25.53	211.0
25.54	208.0
25.55	207.0
25.56	193.0
25.57	190.0
25.58	205.0
25.59	204.0
25.6	202.0
25.61	220.0
25.62	226.0
25.63	213.0
25.64	211.0
25.65	226.0
25.66	236.0
25.67	218.0
25.68	194.0
25.69	204.0
25.7	219.0
25.71	212.0
25.72	208.0
25.73	210.0
25.74	204.0
25.75	193.0
25.76	194.0
25.77	202.0
25.78	204.0
25.79	211.0
25.8	221.0
25.81	228.0
25.82	222.0
25.83	201.0
25.84	197.0
25.85	211.0
25.86	219.0
25.87	224.0
25.88	222.0
25.89	214.0
25.9	220.0
25.91	226.0
25.92	235.0
25.93	225.0
25.94	207.0
25.95	204.0
25.96	205.0
25.97	209.0
25.98	217.0
25.99	210.0
26.0	206.0
26.01	223.0
26.02	221.0
26.03	220.0
26.04	219.0
26.05	208.0
26.06	208.0
26.07	212.0
26.08	215.0
26.09	209.0
26.1	207.0
26.11	198.0
26.12	201.0
26.13	216.0
26.14	217.0
26.15	207.0
26.16	220.0
26.17	232.0
26.18	227.0
26.19	221.0
26.2	214.0
26.21	216.0
26.22	226.0
26.23	220.0
26.24	205.0
26.25	198.0
26.26	203.0
26.27	207.0
26.28	215.0
26.29	214.0
26.3	214.0
26.31	204.0
26.32	206.0
26.33	215.0
26.34	205.0
26.35	209.0
26.36	223.0
26.37	213.0
26.38	205.0
26.39	212.0
26.4	209.0
26.41	200.0
26.42	200.0
26.43	215.0
26.44	225.0
26.45	222.0
26.46	211.0
26.47	211.0
26.48	213.0
26.49	214.0
26.5	215.0
26.51	218.0
26.52	216.0
26.53	203.0
26.54	194.0
26.55	200.0
26.56	213.0
26.57	225.0
26.58	228.0
26.59	228.0
26.6	218.0
26.61	204.0
26.62	207.0
26.63	221.0
26.64	229.0
26.65	224.0
26.66	208.0
26.67	210.0
26.68	207.0
26.69	201.0
26.7	194.0
26.71	201.0
26.72	213.0
26.73	212.0
26.74	208.0
26.75	202.0
26.76	207.0
26.77	212.0
26.78	203.0
26.79	201.0
26.8	213.0
26.81	210.0
26.82	194.0
26.83	193.0
26.84	199.0
26.85	207.0
26.86	216.0
26.87	212.0
26.88	209.0
26.89	211.0
26.9	212.0
26.91	215.0
26.92	215.0
26.93	210.0
26.94	213.0
26.95	210.0
26.96	202.0
26.97	204.0
26.98	202.0
26.99	205.0
27.0	215.0
27.01	212.0
27.02	207.0
27.03	218.0
27.04	216.0
27.05	211.0
27.06	208.0
27.07	199.0
27.08	209.0
27.09	216.0
27.1	205.0
27.11	199.0
27.12	203.0
27.13	214.0
27.14	216.0
27.15	208.0
27.16	209.0
27.17	211.0
27.18	210.0
27.19	208.0
27.2	207.0
27.21	204.0
27.22	206.0
27.23	204.0
27.24	190.0
27.25	195.0
27.26	201.0
27.27	192.0
27.28	193.0
27.29	206.0
27.3	215.0
27.31	216.0
27.32	220.0
27.33	219.0
27.34	205.0
27.35	205.0
27.36	210.0
27.37	206.0
27.38	203.0
27.39	207.0
27.4	214.0
