Single_Li2MnO3_short
Wavelength = 1.54059 Å (Cu)
14.4	236.0
14.41	239.0
14.42	223.0
14.43	216.0
14.44	218.0
14.45	227.0
14.46	243.0
14.47	243.0
14.48	221.0
14.49	213.0
14.5	214.0
14.51	215.0
14.52	232.0
14.53	235.0
14.54	222.0
14.55	213.0
14.56	227.0
14.57	230.0
14.58	220.0
14.59	202.0
14.6	202.0
14.61	218.0
14.62	234.0
14.63	231.0
14.64	226.0
14.65	233.0
14.66	238.0
14.67	245.0
14.68	234.0
14.69	214.0
14.7	232.0
14.71	238.0
14.72	231.0
14.73	232.0
14.74	232.0
14.75	230.0
14.76	228.0
14.77	227.0
14.78	223.0
14.79	228.0
14.8	224.0
14.81	223.0
14.82	214.0
14.83	215.0
14.84	216.0
14.85	214.0
14.86	214.0
14.87	223.0
14.88	222.0
14.89	234.0
14.9	257.0
14.91	248.0
14.92	240.0
14.93	242.0
14.94	247.0
14.95	238.0
14.96	227.0
14.97	221.0
14.98	226.0
14.99	223.0
15.0	227.0
15.01	213.0
15.02	213.0
15.03	216.0
15.04	225.0
15.05	229.0
15.06	237.0
15.07	244.0
15.08	225.0
15.09	231.0
15.1	232.0
15.11	223.0
15.12	215.0
15.13	207.0
15.14	201.0
15.15	216.0
15.16	235.0
15.17	260.0
15.18	251.0
15.19	227.0
15.2	214.0
15.21	223.0
15.22	235.0
15.23	234.0
15.24	235.0
15.25	235.0
15.26	234.0
15.27	222.0
15.28	220.0
15.29	237.0
15.3	238.0
15.31	222.0
15.32	211.0
15.33	213.0
15.34	228.0
15.35	237.0
15.36	228.0
15.37	241.0
15.38	218.0
15.39	216.0
15.4	227.0
15.41	236.0
15.42	231.0
15.43	219.0
15.44	218.0
15.45	209.0
15.46	212.0
15.47	225.0
15.48	234.0
15.49	224.0
15.5	221.0
15.51	234.0
15.52	230.0
15.53	224.0
15.54	228.0
15.55	236.0
15.56	227.0
15.57	224.0
15.58	220.0
15.59	221.0
15.6	242.0
15.61	239.0
15.62	232.0
15.63	229.0
15.64	237.0
15.65	231.0
15.66	235.0
15.67	229.0
15.68	235.0
15.69	230.0
15.7	230.0
15.71	236.0
15.72	235.0
15.73	217.0
15.74	207.0
15.75	217.0
15.76	226.0
15.77	221.0
15.78	216.0
15.79	218.0
15.8	224.0
15.81	227.0
15.82	218.0
15.83	222.0
15.84	226.0
15.85	234.0
15.86	222.0
15.87	220.0
15.88	225.0
15.89	223.0
15.9	216.0
15.91	222.0
15.92	250.0
15.93	247.0
15.94	218.0
15.95	216.0
15.96	226.0
15.97	212.0
15.98	216.0
15.99	238.0
16.0	233.0
16.01	225.0
16.02	215.0
16.03	211.0
16.04	222.0
16.05	233.0
16.06	234.0
16.07	222.0
16.08	208.0
16.09	199.0
16.1	201.0
16.11	207.0
16.12	227.0
16.13	238.0
16.14	229.0
16.15	218.0
16.16	213.0
16.17	217.0
16.18	229.0
16.19	246.0
16.2	254.0
16.21	247.0
16.22	238.0
16.23	229.0
16.24	223.0
16.25	228.0
16.26	233.0
16.27	226.0
16.28	222.0
16.29	232.0
16.3	231.0
16.31	221.0
16.32	215.0
16.33	223.0
16.34	233.0
16.35	240.0
16.36	242.0
16.37	234.0
16.38	231.0
16.39	236.0
16.4	231.0
16.41	228.0
16.42	228.0
16.43	229.0
16.44	228.0
16.45	227.0
16.46	228.0
16.47	225.0
16.48	227.0
16.49	225.0
16.5	226.0
16.51	214.0
16.52	215.0
16.53	231.0
16.54	225.0
16.55	213.0
16.56	217.0
16.57	236.0
16.58	237.0
16.59	214.0
16.6	212.0
16.61	214.0
16.62	217.0
16.63	223.0
16.64	227.0
16.65	220.0
16.66	214.0
16.67	209.0
16.68	207.0
16.69	211.0
16.7	216.0
16.71	208.0
16.72	213.0
16.73	232.0
16.74	234.0
16.75	229.0
16.76	225.0
16.77	217.0
16.78	218.0
16.79	225.0
16.8	219.0
16.81	224.0
16.82	237.0
16.83	217.0
16.84	205.0
16.85	210.0
16.86	216.0
16.87	227.0
16.88	230.0
16.89	221.0
16.9	216.0
16.91	225.0
16.92	231.0
16.93	229.0
16.94	220.0
16.95	220.0
16.96	223.0
16.97	224.0
16.98	222.0
16.99	224.0
17.0	238.0
17.01	244.0
17.02	239.0
17.03	231.0
17.04	234.0
17.05	225.0
17.06	223.0
17.07	231.0
17.08	229.0
17.09	225.0
17.1	227.0
17.11	236.0
17.12	235.0
17.13	227.0
17.14	220.0
17.15	221.0
17.16	230.0
17.17	241.0
17.18	236.0
17.19	216.0
17.2	209.0
17.21	213.0
17.22	216.0
17.23	221.0
17.24	226.0
17.25	223.0
17.26	226.0
17.27	224.0
17.28	221.0
17.29	224.0
17.3	220.0
17.31	224.0
17.32	230.0
17.33	228.0
17.34	223.0
17.35	215.0
17.36	212.0
17.37	213.0
17.38	215.0
17.39	226.0
17.4	233.0
17.41	230.0
17.42	225.0
17.43	209.0
17.44	209.0
17.45	225.0
17.46	227.0
17.47	213.0
17.48	202.0
17.49	211.0
17.5	215.0
17.51	211.0
17.52	205.0
17.53	217.0
17.54	233.0
17.55	227.0
17.56	224.0
17.57	224.0
17.58	218.0
17.59	207.0
17.6	209.0
17.61	219.0
17.62	219.0
17.63	221.0
17.64	219.0
17.65	217.0
17.66	219.0
17.67	216.0
17.68	219.0
17.69	212.0
17.7	213.0
17.71	221.0
17.72	224.0
17.73	226.0
17.74	223.0
17.75	219.0
17.76	218.0
17.77	223.0
17.78	219.0
17.79	220.0
17.8	223.0
17.81	226.0
17.82	221.0
17.83	219.0
17.84	230.0
17.85	236.0
17.86	234.0
17.87	236.0
17.88	232.0
17.89	222.0
17.9	217.0
17.91	205.0
17.92	209.0
17.93	234.0
17.94	232.0
17.95	214.0
17.96	198.0
17.97	206.0
17.98	228.0
17.99	235.0
18.0	238.0
18.01	237.0
18.02	228.0
18.03	216.0
18.04	226.0
18.05	234.0
18.06	222.0
18.07	208.0
18.08	220.0
18.09	241.0
18.1	238.0
18.11	230.0
18.12	229.0
18.13	223.0
18.14	225.0
18.15	230.0
18.16	231.0
18.17	230.0
18.18	231.0
18.19	235.0
18.2	237.0
18.21	228.0
18.22	218.0
18.23	213.0
18.24	220.0
18.25	222.0
18.26	228.0
18.27	229.0
18.28	228.0
18.29	230.0
18.3	227.0
18.31	232.0
18.32	228.0
18.33	224.0
18.34	235.0
18.35	239.0
18.36	231.0
18.37	226.0
18.38	237.0
18.39	253.0
18.4	258.0
18.41	256.0
18.42	250.0
18.43	250.0
18.44	264.0
18.45	271.0
18.46	273.0
18.47	281.0
18.48	283.0
18.49	286.0
18.5	283.0
18.51	286.0
18.52	300.0
18.53	306.0
18.54	315.0
18.55	326.0
18.56	356.0
18.57	378.0
18.58	397.0
18.59	412.0
18.6	421.0
18.61	440.0
18.62	473.0
18.63	506.0
18.64	528.0
18.65	579.0
18.66	624.0
18.67	687.0
18.68	742.0
18.69	799.0
18.7	865.0
18.71	920.0
18.72	991.0
18.73	1079.0
18.74	1114.0
18.75	1113.0
18.76	1117.0
18.77	1120.0
18.78	1075.0
18.79	981.0
18.8	905.0
18.81	843.0
18.82	740.0
18.83	627.0
18.84	567.0
18.85	477.0
18.86	412.0
18.87	377.0
18.88	352.0
18.89	329.0
18.9	305.0
18.91	286.0
18.92	275.0
18.93	269.0
18.94	267.0
18.95	266.0
18.96	268.0
18.97	248.0
18.98	233.0
18.99	222.0
19.0	229.0
19.01	235.0
19.02	229.0
19.03	227.0
19.04	224.0
19.05	243.0
19.06	248.0
19.07	243.0
19.08	246.0
19.09	238.0
19.1	235.0
19.11	246.0
19.12	241.0
19.13	218.0
19.14	219.0
19.15	236.0
19.16	236.0
19.17	220.0
19.18	216.0
19.19	217.0
19.2	211.0
19.21	204.0
19.22	211.0
19.23	224.0
19.24	222.0
19.25	223.0
19.26	218.0
19.27	218.0
19.28	218.0
19.29	226.0
19.3	221.0
19.31	201.0
19.32	187.0
19.33	194.0
19.34	204.0
19.35	214.0
19.36	228.0
19.37	228.0
19.38	217.0
19.39	227.0
19.4	236.0
19.41	243.0
19.42	233.0
19.43	213.0
19.44	210.0
19.45	210.0
19.46	201.0
19.47	222.0
19.48	226.0
19.49	224.0
19.5	221.0
19.51	212.0
19.52	214.0
19.53	199.0
19.54	192.0
19.55	194.0
19.56	199.0
19.57	207.0
19.58	210.0
19.59	222.0
19.6	223.0
19.61	222.0
19.62	214.0
19.63	212.0
19.64	220.0
19.65	222.0
19.66	237.0
19.67	224.0
19.68	204.0
19.69	207.0
19.7	214.0
19.71	222.0
19.72	223.0
19.73	215.0
19.74	214.0
19.75	220.0
19.76	234.0
19.77	228.0
19.78	215.0
19.79	211.0
19.8	204.0
19.81	219.0
19.82	208.0
19.83	208.0
19.84	228.0
19.85	236.0
19.86	218.0
19.87	207.0
19.88	207.0
19.89	203.0
19.9	196.0
19.91	202.0
19.92	210.0
19.93	209.0
19.94	202.0
19.95	200.0
19.96	209.0
19.97	209.0
19.98	221.0
19.99	230.0
20.0	221.0
20.01	207.0
20.02	201.0
20.03	215.0
20.04	227.0
20.05	221.0
20.06	214.0
20.07	207.0
20.08	202.0
20.09	208.0
20.1	208.0
20.11	202.0
20.12	198.0
20.13	203.0
20.14	205.0
20.15	208.0
20.16	231.0
20.17	234.0
20.18	223.0
20.19	221.0
20.2	215.0
20.21	206.0
20.22	212.0
20.23	221.0
20.24	220.0
20.25	210.0
20.26	201.0
20.27	220.0
20.28	230.0
20.29	206.0
20.3	209.0
20.31	212.0
20.32	211.0
20.33	208.0
20.34	207.0
20.35	216.0
20.36	222.0
20.37	221.0
20.38	221.0
20.39	214.0
20.4	213.0
20.41	216.0
20.42	211.0
20.43	198.0
20.44	200.0
20.45	209.0
20.46	219.0
20.47	202.0
20.48	212.0
20.49	214.0
20.5	218.0
20.51	218.0
20.52	203.0
20.53	198.0
20.54	210.0
20.55	215.0
20.56	204.0
20.57	194.0
20.58	208.0
20.59	218.0
20.6	198.0
20.61	208.0
20.62	227.0
20.63	229.0
20.64	224.0
20.65	225.0
20.66	229.0
20.67	242.0
20.68	237.0
20.69	236.0
20.7	232.0
20.71	238.0
20.72	226.0
20.73	222.0
20.74	238.0
20.75	250.0
20.76	241.0
20.77	239.0
20.78	242.0
20.79	257.0
20.8	274.0
20.81	287.0
20.82	292.0
20.83	287.0
20.84	302.0
20.85	324.0
20.86	327.0
20.87	352.0
20.88	354.0
20.89	338.0
20.9	333.0
20.91	321.0
20.92	334.0
20.93	315.0
20.94	303.0
20.95	284.0
20.96	304.0
20.97	308.0
20.98	293.0
20.99	299.0
21.0	300.0
21.01	295.0
21.02	286.0
21.03	270.0
21.04	263.0
21.05	263.0
21.06	276.0
21.07	288.0
21.08	276.0
21.09	263.0
21.1	264.0
21.11	255.0
21.12	252.0
21.13	251.0
21.14	268.0
21.15	283.0
21.16	260.0
21.17	251.0
21.18	256.0
21.19	240.0
21.2	228.0
21.21	239.0
21.22	248.0
21.23	225.0
21.24	243.0
21.25	263.0
21.26	261.0
21.27	262.0
21.28	250.0
21.29	231.0
21.3	226.0
21.31	236.0
21.32	250.0
21.33	235.0
21.34	232.0
21.35	252.0
21.36	240.0
21.37	227.0
21.38	244.0
21.39	247.0
21.4	246.0
21.41	241.0
21.42	232.0
21.43	251.0
21.44	256.0
21.45	233.0
21.46	237.0
21.47	239.0
21.48	226.0
21.49	226.0
21.5	235.0
21.51	232.0
21.52	229.0
21.53	239.0
21.54	240.0
21.55	248.0
21.56	241.0
21.57	234.0
21.58	255.0
21.59	239.0
21.6	238.0
21.61	244.0
21.62	259.0
21.63	254.0
21.64	246.0
21.65	245.0
21.66	246.0
21.67	241.0
21.68	237.0
21.69	254.0
21.7	240.0
21.71	236.0
21.72	248.0
21.73	261.0
21.74	256.0
21.75	248.0
21.76	260.0
21.77	245.0
21.78	254.0
21.79	241.0
21.8	241.0
21.81	245.0
21.82	236.0
21.83	236.0
21.84	237.0
21.85	236.0
21.86	239.0
21.87	253.0
21.88	266.0
21.89	266.0
21.9	246.0
21.91	236.0
21.92	240.0
21.93	236.0
21.94	245.0
21.95	248.0
21.96	228.0
21.97	242.0
21.98	222.0
21.99	234.0
22.0	236.0
22.01	220.0
22.02	217.0
22.03	228.0
22.04	246.0
22.05	234.0
22.06	204.0
22.07	210.0
22.08	219.0
22.09	210.0
22.1	208.0
22.11	214.0
22.12	231.0
22.13	220.0
22.14	230.0
22.15	236.0
22.16	249.0
22.17	217.0
22.18	213.0
22.19	236.0
22.2	242.0
22.21	236.0
22.22	234.0
22.23	232.0
22.24	217.0
22.25	200.0
22.26	199.0
22.27	200.0
22.28	214.0
22.29	207.0
22.3	215.0
22.31	211.0
22.32	219.0
22.33	213.0
22.34	217.0
22.35	233.0
22.36	217.0
22.37	212.0
22.38	222.0
22.39	213.0
22.4	215.0
22.41	226.0
22.42	206.0
22.43	216.0
22.44	216.0
22.45	210.0
22.46	213.0
22.47	215.0
22.48	226.0
22.49	212.0
22.5	199.0
22.51	208.0
22.52	212.0
22.53	204.0
22.54	202.0
22.55	213.0
22.56	213.0
22.57	203.0
22.58	206.0
22.59	191.0
22.6	207.0
22.61	207.0
22.62	203.0
22.63	205.0
22.64	235.0
22.65	213.0
22.66	208.0
22.67	192.0
22.68	204.0
22.69	204.0
22.7	226.0
22.71	209.0
22.72	206.0
22.73	219.0
22.74	219.0
22.75	201.0
22.76	218.0
22.77	211.0
22.78	193.0
22.79	198.0
22.8	210.0
22.81	215.0
22.82	220.0
22.83	207.0
22.84	208.0
22.85	215.0
22.86	205.0
22.87	222.0
22.88	201.0
22.89	190.0
22.9	198.0
22.91	209.0
22.92	210.0
22.93	205.0
22.94	215.0
22.95	219.0
22.96	225.0
22.97	218.0
22.98	205.0
22.99	184.0
23.0	184.0
23.01	184.0
23.02	195.0
23.03	202.0
23.04	207.0
23.05	204.0
23.06	221.0
23.07	213.0
23.08	189.0
23.09	188.0
23.1	203.0
23.11	198.0
23.12	199.0
23.13	190.0
23.14	187.0
23.15	203.0
23.16	185.0
23.17	188.0
23.18	193.0
23.19	186.0
23.2	203.0
23.21	195.0
23.22	193.0
23.23	197.0
23.24	214.0
23.25	203.0
23.26	197.0
23.27	209.0
23.28	204.0
23.29	204.0
23.3	201.0
23.31	179.0
23.32	195.0
23.33	196.0
23.34	203.0
23.35	209.0
23.36	198.0
23.37	207.0
23.38	205.0
23.39	207.0
23.4	202.0
23.41	196.0
23.42	199.0
23.43	210.0
23.44	224.0
23.45	205.0
23.46	191.0
23.47	206.0
23.48	194.0
23.49	199.0
23.5	205.0
23.51	199.0
23.52	204.0
23.53	210.0
23.54	203.0
23.55	206.0
23.56	203.0
23.57	208.0
23.58	209.0
23.59	200.0
23.6	199.0
23.61	200.0
23.62	195.0
23.63	194.0
23.64	198.0
23.65	200.0
23.66	198.0
23.67	194.0
23.68	226.0
23.69	213.0
23.7	207.0
23.71	205.0
23.72	190.0
23.73	170.0
23.74	169.0
23.75	187.0
23.76	199.0
23.77	194.0
23.78	190.0
23.79	192.0
23.8	175.0
23.81	183.0
23.82	188.0
23.83	186.0
23.84	198.0
23.85	208.0
23.86	210.0
23.87	191.0
23.88	204.0
23.89	211.0
23.9	213.0
23.91	209.0
23.92	193.0
23.93	204.0
23.94	185.0
23.95	205.0
23.96	222.0
23.97	198.0
23.98	206.0
23.99	221.0
24.0	211.0
24.01	197.0
24.02	204.0
24.03	209.0
24.04	205.0
24.05	195.0
24.06	201.0
24.07	195.0
24.08	186.0
24.09	193.0
24.1	192.0
24.11	207.0
24.12	203.0
24.13	195.0
24.14	181.0
24.15	187.0
24.16	182.0
24.17	184.0
24.18	189.0
24.19	192.0
24.2	199.0
24.21	198.0
24.22	201.0
24.23	202.0
24.24	203.0
24.25	207.0
24.26	210.0
24.27	208.0
24.28	200.0
24.29	195.0
24.3	187.0
24.31	199.0
24.32	205.0
24.33	204.0
24.34	188.0
24.35	186.0
24.36	192.0
24.37	192.0
24.38	196.0
24.39	216.0
24.4	208.0
24.41	195.0
24.42	193.0
24.43	192.0
24.44	188.0
24.45	198.0
24.46	193.0
24.47	189.0
24.48	192.0
24.49	191.0
24.5	193.0
24.51	196.0
24.52	192.0
24.53	175.0
24.54	185.0
24.55	199.0
24.56	206.0
24.57	193.0
24.58	184.0
24.59	191.0
24.6	198.0
24.61	202.0
24.62	190.0
24.63	176.0
24.64	174.0
24.65	181.0
24.66	201.0
24.67	196.0
24.68	175.0
24.69	187.0
24.7	200.0
24.71	197.0
24.72	189.0
24.73	188.0
24.74	194.0
24.75	179.0
24.76	182.0
24.77	182.0
24.78	193.0
24.79	193.0
24.8	196.0
24.81	182.0
24.82	177.0
24.83	178.0
24.84	169.0
24.85	169.0
24.86	175.0
24.87	174.0
24.88	160.0
24.89	172.0
24.9	178.0
24.91	176.0
24.92	174.0
24.93	180.0
24.94	181.0
24.95	182.0
24.96	187.0
24.97	211.0
24.98	202.0
24.99	187.0
25.0	186.0
25.01	188.0
25.02	181.0
25.03	175.0
25.04	183.0
25.05	185.0
25.06	184.0
25.07	190.0
25.08	182.0
25.09	182.0
25.1	184.0
25.11	187.0
25.12	181.0
25.13	178.0
25.14	177.0
25.15	171.0
25.16	188.0
25.17	194.0
25.18	185.0
25.19	176.0
25.2	169.0
25.21	172.0
25.22	181.0
25.23	187.0
25.24	182.0
25.25	178.0
25.26	177.0
25.27	181.0
25.28	187.0
25.29	185.0
25.3	186.0
25.31	174.0
25.32	169.0
25.33	182.0
25.34	186.0
25.35	194.0
25.36	186.0
25.37	171.0
25.38	181.0
25.39	178.0
25.4	184.0
25.41	196.0
25.42	191.0
25.43	180.0
25.44	175.0
25.45	181.0
25.46	184.0
25.47	173.0
25.48	167.0
25.49	173.0
25.5	179.0
25.51	173.0
25.52	179.0
25.53	180.0
25.54	170.0
25.55	176.0
25.56	174.0
25.57	183.0
25.58	186.0
25.59	178.0
25.6	169.0
25.61	173.0
25.62	184.0
25.63	188.0
25.64	180.0
25.65	179.0
25.66	182.0
25.67	175.0
25.68	176.0
25.69	177.0
25.7	183.0
25.71	182.0
25.72	185.0
25.73	189.0
25.74	180.0
25.75	172.0
25.76	170.0
25.77	163.0
25.78	171.0
25.79	171.0
25.8	166.0
25.81	177.0
25.82	180.0
25.83	180.0
25.84	180.0
25.85	175.0
25.86	178.0
25.87	171.0
25.88	176.0
25.89	179.0
25.9	173.0
25.91	180.0
25.92	184.0
25.93	176.0
25.94	173.0
25.95	163.0
25.96	159.0
25.97	161.0
25.98	170.0
25.99	178.0
26.0	178.0
26.01	166.0
26.02	164.0
26.03	170.0
26.04	164.0
26.05	162.0
26.06	171.0
26.07	174.0
26.08	182.0
26.09	185.0
26.1	183.0
26.11	177.0
26.12	167.0
26.13	171.0
26.14	169.0
26.15	173.0
26.16	180.0
26.17	173.0
26.18	162.0
26.19	163.0
26.2	172.0
26.21	167.0
26.22	160.0
26.23	169.0
26.24	169.0
26.25	173.0
26.26	180.0
26.27	169.0
26.28	170.0
26.29	181.0
26.3	188.0
26.31	184.0
26.32	187.0
26.33	182.0
26.34	172.0
26.35	164.0
26.36	165.0
26.37	164.0
26.38	158.0
26.39	164.0
26.4	174.0
26.41	179.0
26.42	174.0
26.43	177.0
26.44	163.0
26.45	150.0
26.46	151.0
26.47	165.0
26.48	166.0
26.49	152.0
26.5	150.0
26.51	158.0
26.52	164.0
26.53	166.0
26.54	164.0
26.55	168.0
26.56	182.0
26.57	180.0
26.58	169.0
26.59	173.0
26.6	183.0
26.61	184.0
26.62	171.0
26.63	162.0
26.64	159.0
26.65	153.0
26.66	154.0
26.67	168.0
26.68	173.0
26.69	173.0
26.7	172.0
26.71	166.0
26.72	166.0
26.73	162.0
26.74	166.0
26.75	176.0
26.76	180.0
26.77	184.0
26.78	177.0
26.79	164.0
26.8	159.0
26.81	165.0
26.82	174.0
26.83	172.0
26.84	167.0
26.85	168.0
26.86	165.0
26.87	169.0
26.88	165.0
26.89	155.0
26.9	163.0
26.91	176.0
26.92	170.0
26.93	170.0
26.94	175.0
26.95	167.0
26.96	160.0
26.97	164.0
26.98	165.0
26.99	154.0
27.0	154.0
27.01	160.0
27.02	161.0
27.03	166.0
27.04	159.0
27.05	154.0
27.06	156.0
27.07	162.0
27.08	173.0
27.09	173.0
27.1	172.0
27.11	171.0
27.12	164.0
27.13	166.0
27.14	170.0
27.15	169.0
27.16	164.0
27.17	156.0
27.18	162.0
27.19	173.0
27.2	168.0
27.21	157.0
27.22	156.0
27.23	168.0
27.24	175.0
27.25	174.0
27.26	168.0
27.27	166.0
27.28	170.0
27.29	173.0
27.3	176.0
27.31	171.0
27.32	162.0
27.33	164.0
27.34	169.0
27.35	175.0
27.36	177.0
27.37	162.0
27.38	160.0
27.39	167.0
27.4	164.0
