Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
14.12	2653	2597
14.13	2624	2598
14.14	2636	2599
14.15	2701	2600
14.16	2689	2601
14.17	2685	2602
14.18	2661	2604
14.19	2659	2605
14.2	2661	2606
14.21	2680	2607
14.22	2726	2608
14.23	2710	2609
14.24	2651	2610
14.25	2657	2611
14.26	2652	2612
14.27	2677	2614
14.28	2669	2615
14.29	2686	2616
14.3	2701	2617
14.31	2678	2618
14.32	2740	2619
14.33	2751	2620
14.34	2736	2621
14.35	2695	2622
14.36	2702	2624
14.37	2689	2625
14.38	2712	2626
14.39	2680	2627
14.4	2698	2628
14.41	2672	2629
14.42	2627	2630
14.43	2640	2631
14.44	2704	2632
14.45	2668	2634
14.46	2630	2635
14.47	2660	2636
14.48	2670	2637
14.49	2685	2638
14.5	2720	2639
14.51	2628	2640
14.52	2617	2641
14.53	2694	2642
14.54	2746	2644
14.55	2760	2645
14.56	2739	2646
14.57	2715	2647
14.58	2721	2648
14.59	2705	2649
14.6	2750	2650
14.61	2712	2651
14.62	2752	2652
14.63	2751	2653
14.64	2743	2655
14.65	2753	2656
14.66	2753	2657
14.67	2728	2658
14.68	2708	2659
14.69	2718	2660
14.7	2673	2661
14.71	2662	2662
14.72	2692	2663
14.73	2696	2664
14.74	2700	2665
14.75	2736	2667
14.76	2764	2668
14.77	2683	2669
14.78	2668	2670
14.79	2698	2671
14.8	2706	2672
14.81	2721	2673
14.82	2737	2674
14.83	2739	2675
14.84	2728	2676
14.85	2724	2677
14.86	2684	2678
14.87	2704	2679
14.88	2715	2681
14.89	2703	2682
14.9	2719	2683
14.91	2775	2684
14.92	2780	2685
14.93	2710	2686
14.94	2696	2687
14.95	2746	2688
14.96	2680	2689
14.97	2705	2690
14.98	2752	2691
14.99	2781	2692
15.0	2756	2693
15.01	2743	2694
15.02	2727	2695
15.03	2791	2697
15.04	2774	2698
15.05	2722	2699
15.06	2737	2700
15.07	2744	2701
15.08	2761	2702
15.09	2811	2703
15.1	2796	2704
15.11	2767	2705
15.12	2743	2706
15.13	2746	2707
15.14	2721	2708
15.15	2767	2709
15.16	2790	2710
15.17	2718	2711
15.18	2697	2712
15.19	2720	2713
15.2	2684	2714
15.21	2685	2715
15.22	2705	2716
15.23	2750	2717
15.24	2720	2718
15.25	2719	2719
15.26	2703	2721
15.27	2721	2722
15.28	2774	2723
15.29	2759	2724
15.3	2751	2725
15.31	2752	2726
15.32	2785	2727
15.33	2756	2728
15.34	2762	2729
15.35	2729	2730
15.36	2668	2731
15.37	2735	2732
15.38	2797	2733
15.39	2785	2734
15.4	2731	2735
15.41	2800	2736
15.42	2813	2737
15.43	2787	2738
15.44	2769	2739
15.45	2808	2740
15.46	2791	2741
15.47	2720	2742
15.48	2702	2743
15.49	2741	2744
15.5	2777	2745
15.51	2772	2746
15.52	2721	2747
15.53	2716	2748
15.54	2786	2749
15.55	2816	2750
15.56	2797	2751
15.57	2792	2752
15.58	2816	2752
15.59	2827	2753
15.6	2777	2754
15.61	2790	2755
15.62	2760	2756
15.63	2712	2757
15.64	2745	2758
15.65	2770	2759
15.66	2794	2760
15.67	2798	2761
15.68	2785	2762
15.69	2808	2763
15.7	2788	2764
15.71	2741	2765
15.72	2729	2766
15.73	2744	2767
15.74	2777	2768
15.75	2779	2769
15.76	2771	2770
15.77	2816	2771
15.78	2862	2772
15.79	2841	2772
15.8	2795	2773
15.81	2792	2774
15.82	2818	2775
15.83	2821	2776
15.84	2836	2777
15.85	2831	2778
15.86	2845	2779
15.87	2863	2780
15.88	2839	2781
15.89	2810	2782
15.9	2788	2783
15.91	2817	2783
15.92	2818	2784
15.93	2795	2785
15.94	2823	2786
15.95	2882	2787
15.96	2866	2788
15.97	2811	2789
15.98	2804	2790
15.99	2818	2791
16.0	2812	2791
16.01	2826	2792
16.02	2812	2793
16.03	2812	2794
16.04	2800	2795
16.05	2798	2796
16.06	2824	2797
16.07	2842	2798
16.08	2856	2798
16.09	2895	2799
16.1	2851	2800
16.11	2810	2801
16.12	2802	2802
16.13	2802	2803
16.14	2813	2803
16.15	2816	2804
16.16	2819	2805
16.17	2802	2806
16.18	2810	2807
16.19	2838	2808
16.2	2811	2808
16.21	2796	2809
16.22	2810	2810
16.23	2821	2811
16.24	2820	2812
16.25	2834	2813
16.26	2880	2813
16.27	2880	2814
16.28	2884	2815
16.29	2875	2816
16.3	2906	2817
16.31	2885	2817
16.32	2843	2818
16.33	2802	2819
16.34	2838	2820
16.35	2864	2821
16.36	2811	2821
16.37	2808	2822
16.38	2839	2823
16.39	2847	2824
16.4	2846	2824
16.41	2833	2825
16.42	2808	2826
16.43	2835	2827
16.44	2843	2828
16.45	2844	2828
16.46	2824	2829
16.47	2829	2830
16.48	2840	2831
16.49	2860	2831
16.5	2893	2832
16.51	2923	2833
16.52	2906	2834
16.53	2852	2834
16.54	2828	2835
16.55	2827	2836
16.56	2794	2836
16.57	2844	2837
16.58	2880	2838
16.59	2860	2839
16.6	2877	2839
16.61	2839	2840
16.62	2787	2841
16.63	2848	2841
16.64	2894	2842
16.65	2915	2843
16.66	2912	2844
16.67	2925	2844
16.68	2958	2845
16.69	2931	2846
16.7	2862	2846
16.71	2872	2847
16.72	2901	2848
16.73	2932	2848
16.74	2959	2849
16.75	2926	2850
16.76	2909	2850
16.77	2957	2851
16.78	2973	2852
16.79	2909	2852
16.8	2891	2853
16.81	2925	2854
16.82	2915	2854
16.83	2905	2855
16.84	2969	2855
16.85	2966	2856
16.86	2944	2857
16.87	2942	2857
16.88	2944	2858
16.89	2998	2859
16.9	3037	2859
16.91	3002	2860
16.92	2881	2860
16.93	2862	2861
16.94	2909	2862
16.95	2943	2862
16.96	2976	2863
16.97	2984	2863
16.98	3001	2864
16.99	3010	2865
17.0	2980	2865
17.01	2963	2866
17.02	2968	2866
17.03	2926	2867
17.04	2895	2867
17.05	2914	2868
17.06	2955	2869
17.07	3002	2869
17.08	3019	2870
17.09	3001	2870
17.1	2960	2871
17.11	2938	2871
17.12	2925	2872
17.13	2923	2872
17.14	2923	2873
17.15	2945	2873
17.16	2953	2874
17.17	2939	2875
17.18	2924	2875
17.19	2903	2876
17.2	2885	2876
17.21	2915	2877
17.22	2958	2877
17.23	2954	2878
17.24	2953	2878
17.25	2948	2879
17.26	2906	2879
17.27	2887	2880
17.28	2945	2880
17.29	2999	2881
17.3	2967	2881
17.31	2904	2882
17.32	2922	2882
17.33	2950	2883
17.34	2948	2883
17.35	2970	2883
17.36	2958	2884
17.37	2965	2884
17.38	2986	2885
17.39	2973	2885
17.4	2956	2886
17.41	2915	2886
17.42	2922	2887
17.43	2953	2887
17.44	2937	2888
17.45	2935	2888
17.46	2999	2888
17.47	3037	2889
17.48	3012	2889
17.49	3004	2890
17.5	3045	2890
17.51	3092	2891
17.52	3059	2891
17.53	3016	2891
17.54	3024	2892
17.55	3046	2892
17.56	3036	2893
17.57	2991	2893
17.58	3016	2893
17.59	3059	2894
17.6	3080	2894
17.61	3107	2895
17.62	3098	2895
17.63	3043	2895
17.64	2983	2896
17.65	3014	2896
17.66	3105	2896
17.67	3124	2897
17.68	3059	2897
17.69	3038	2897
17.7	3056	2898
17.71	3041	2898
17.72	3051	2899
17.73	3089	2899
17.74	3090	2899
17.75	3046	2900
17.76	2998	2900
17.77	3020	2900
17.78	3084	2901
17.79	3114	2901
17.8	3086	2901
17.81	3056	2902
17.82	3065	2902
17.83	3066	2902
17.84	3069	2902
17.85	3048	2903
17.86	3054	2903
17.87	3076	2903
17.88	3075	2904
17.89	3046	2904
17.9	3011	2904
17.91	3036	2905
17.92	3058	2905
17.93	3083	2905
17.94	3134	2905
17.95	3180	2906
17.96	3183	2906
17.97	3126	2906
17.98	3100	2906
17.99	3105	2907
18.0	3118	2907
18.01	3123	2907
18.02	3133	2907
18.03	3132	2908
18.04	3096	2908
18.05	3084	2908
18.06	3078	2908
18.07	3089	2909
18.08	3120	2909
18.09	3105	2909
18.1	3094	2909
18.11	3115	2910
18.12	3095	2910
18.13	3057	2910
18.14	3108	2910
18.15	3127	2910
18.16	3087	2911
18.17	3123	2911
18.18	3152	2911
18.19	3130	2911
18.2	3138	2911
18.21	3130	2912
18.22	3068	2912
18.23	3100	2912
18.24	3175	2912
18.25	3182	2912
18.26	3182	2912
18.27	3202	2913
18.28	3201	2913
18.29	3191	2913
18.3	3159	2913
18.31	3146	2913
18.32	3184	2913
18.33	3210	2914
18.34	3218	2914
18.35	3187	2914
18.36	3169	2914
18.37	3169	2914
18.38	3169	2914
18.39	3179	2914
18.4	3173	2915
18.41	3180	2915
18.42	3187	2915
18.43	3172	2915
18.44	3204	2915
18.45	3210	2915
18.46	3193	2915
18.47	3205	2915
18.48	3218	2915
18.49	3227	2916
18.5	3230	2916
18.51	3213	2916
18.52	3191	2916
18.53	3204	2916
18.54	3169	2916
18.55	3140	2916
18.56	3175	2916
18.57	3171	2916
18.58	3168	2916
18.59	3220	2916
18.6	3239	2916
18.61	3231	2916
18.62	3225	2917
18.63	3256	2917
18.64	3269	2917
18.65	3248	2917
18.66	3191	2917
18.67	3131	2917
18.68	3146	2917
18.69	3173	2917
18.7	3189	2917
18.71	3191	2917
18.72	3215	2917
18.73	3216	2917
18.74	3208	2917
18.75	3285	2917
18.76	3326	2917
18.77	3275	2917
18.78	3253	2917
18.79	3244	2917
18.8	3275	2917
18.81	3310	2917
18.82	3278	2917
18.83	3249	2917
18.84	3258	2917
18.85	3260	2917
18.86	3241	2917
18.87	3251	2917
18.88	3270	2917
18.89	3318	2917
18.9	3342	2917
18.91	3289	2917
18.92	3232	2917
18.93	3226	2917
18.94	3300	2916
18.95	3323	2916
18.96	3291	2916
18.97	3276	2916
18.98	3278	2916
18.99	3289	2916
19.0	3255	2916
19.01	3281	2916
19.02	3291	2916
19.03	3262	2916
19.04	3275	2916
19.05	3311	2916
19.06	3295	2916
19.07	3275	2916
19.08	3245	2915
19.09	3264	2915
19.1	3276	2915
19.11	3272	2915
19.12	3269	2915
19.13	3283	2915
19.14	3350	2915
19.15	3345	2915
19.16	3342	2915
19.17	3357	2914
19.18	3317	2914
19.19	3318	2914
19.2	3388	2914
19.21	3391	2914
19.22	3384	2914
19.23	3368	2914
19.24	3370	2913
19.25	3390	2913
19.26	3379	2913
19.27	3325	2913
19.28	3274	2913
19.29	3294	2913
19.3	3369	2912
19.31	3383	2912
19.32	3365	2912
19.33	3383	2912
19.34	3427	2912
19.35	3426	2912
19.36	3391	2911
19.37	3334	2911
19.38	3334	2911
19.39	3390	2911
19.4	3363	2911
19.41	3371	2910
19.42	3397	2910
19.43	3373	2910
19.44	3347	2910
19.45	3343	2909
19.46	3358	2909
19.47	3365	2909
19.48	3388	2909
19.49	3369	2909
19.5	3330	2908
19.51	3346	2908
19.52	3363	2908
19.53	3322	2908
19.54	3340	2907
19.55	3353	2907
19.56	3367	2907
19.57	3405	2907
19.58	3415	2906
19.59	3434	2906
19.6	3396	2906
19.61	3356	2906
19.62	3345	2905
19.63	3337	2905
19.64	3334	2905
19.65	3406	2904
19.66	3439	2904
19.67	3416	2904
19.68	3373	2904
19.69	3401	2903
19.7	3441	2903
19.71	3395	2903
19.72	3349	2902
19.73	3347	2902
19.74	3360	2902
19.75	3409	2901
19.76	3454	2901
19.77	3458	2901
19.78	3443	2900
19.79	3484	2900
19.8	3457	2900
19.81	3379	2899
19.82	3371	2899
19.83	3323	2899
19.84	3313	2898
19.85	3308	2898
19.86	3372	2898
19.87	3456	2897
19.88	3442	2897
19.89	3417	2897
19.9	3413	2896
19.91	3431	2896
19.92	3432	2895
19.93	3399	2895
19.94	3372	2895
19.95	3369	2894
19.96	3385	2894
19.97	3417	2893
19.98	3436	2893
19.99	3443	2893
20.0	3384	2892
20.01	3320	2892
20.02	3329	2891
20.03	3424	2891
20.04	3461	2891
20.05	3418	2890
20.06	3379	2890
20.07	3373	2889
20.08	3371	2889
20.09	3354	2889
20.1	3387	2888
20.11	3435	2888
20.12	3455	2887
20.13	3425	2887
20.14	3388	2886
20.15	3443	2886
20.16	3463	2885
20.17	3470	2885
20.18	3415	2884
20.19	3373	2884
20.2	3385	2884
20.21	3429	2883
20.22	3464	2883
20.23	3436	2882
20.24	3378	2882
20.25	3339	2881
20.26	3342	2881
20.27	3341	2880
20.28	3335	2880
20.29	3367	2879
20.3	3359	2879
20.31	3328	2878
20.32	3318	2878
20.33	3308	2877
20.34	3356	2877
20.35	3339	2876
20.36	3349	2876
20.37	3350	2875
20.38	3375	2875
20.39	3384	2874
20.4	3360	2873
20.41	3298	2873
20.42	3329	2872
20.43	3393	2872
20.44	3363	2871
20.45	3392	2871
20.46	3376	2870
20.47	3344	2870
20.48	3312	2869
20.49	3311	2868
20.5	3292	2868
20.51	3309	2867
20.52	3333	2867
20.53	3376	2866
20.54	3352	2866
20.55	3274	2865
20.56	3289	2864
20.57	3319	2864
20.58	3338	2863
20.59	3402	2863
20.6	3347	2862
20.61	3240	2861
20.62	3322	2861
20.63	3369	2860
20.64	3321	2860
20.65	3326	2859
20.66	3299	2858
20.67	3279	2858
20.68	3300	2857
20.69	3330	2856
20.7	3264	2856
20.71	3361	2855
20.72	3360	2855
20.73	3309	2854
20.74	3362	2853
20.75	3321	2853
20.76	3335	2852
20.77	3361	2851
20.78	3314	2851
20.79	3303	2850
20.8	3282	2849
20.81	3265	2849
20.82	3265	2848
20.83	3234	2847
20.84	3236	2847
20.85	3248	2846
20.86	3212	2845
20.87	3191	2845
20.88	3273	2844
20.89	3287	2843
20.9	3278	2842
20.91	3281	2842
20.92	3285	2841
20.93	3280	2840
20.94	3294	2840
20.95	3346	2839
20.96	3322	2838
20.97	3285	2837
20.98	3185	2837
20.99	3202	2836
21.0	3262	2835
21.01	3324	2834
21.02	3306	2834
21.03	3266	2833
21.04	3234	2832
21.05	3239	2831
21.06	3249	2831
21.07	3285	2830
21.08	3229	2829
21.09	3218	2828
21.1	3198	2828
21.11	3293	2827
21.12	3302	2826
21.13	3230	2825
21.14	3238	2825
21.15	3222	2824
21.16	3215	2823
21.17	3235	2822
21.18	3287	2821
21.19	3340	2821
21.2	3331	2820
21.21	3286	2819
21.22	3234	2818
21.23	3175	2817
21.24	3197	2816
21.25	3192	2816
21.26	3175	2815
21.27	3193	2814
21.28	3265	2813
21.29	3297	2812
21.3	3241	2812
21.31	3231	2811
21.32	3168	2810
21.33	3200	2809
21.34	3216	2808
21.35	3263	2807
21.36	3283	2806
21.37	3222	2806
21.38	3208	2805
21.39	3274	2804
21.4	3271	2803
21.41	3207	2802
21.42	3155	2801
21.43	3178	2800
21.44	3263	2799
21.45	3311	2799
21.46	3297	2798
21.47	3291	2797
21.48	3241	2796
21.49	3225	2795
21.5	3256	2794
21.51	3227	2793
21.52	3222	2792
21.53	3266	2791
21.54	3156	2790
21.55	3136	2789
21.56	3159	2789
21.57	3214	2788
21.58	3155	2787
21.59	3142	2786
21.6	3226	2785
21.61	3246	2784
21.62	3215	2783
21.63	3249	2782
21.64	3225	2781
21.65	3210	2780
21.66	3212	2779
21.67	3271	2778
21.68	3269	2777
21.69	3207	2776
21.7	3214	2775
21.71	3240	2774
21.72	3262	2773
21.73	3254	2772
21.74	3243	2771
21.75	3220	2770
21.76	3215	2769
21.77	3241	2768
21.78	3223	2767
21.79	3198	2766
21.8	3264	2765
21.81	3322	2764
21.82	3350	2763
21.83	3283	2762
21.84	3304	2761
21.85	3302	2760
21.86	3237	2759
21.87	3224	2758
21.88	3215	2757
21.89	3197	2756
21.9	3274	2755
21.91	3278	2754
21.92	3247	2753
21.93	3197	2752
21.94	3166	2751
21.95	3212	2750
21.96	3272	2749
21.97	3239	2748
21.98	3220	2747
21.99	3233	2746
22.0	3196	2744
22.01	3206	2743
22.02	3285	2742
22.03	3221	2741
22.04	3196	2740
22.05	3226	2739
22.06	3321	2738
22.07	3253	2737
22.08	3241	2736
22.09	3196	2735
22.1	3243	2734
22.11	3319	2732
22.12	3232	2731
22.13	3203	2730
22.14	3237	2729
22.15	3261	2728
22.16	3256	2727
22.17	3224	2726
22.18	3209	2725
22.19	3153	2723
22.2	3244	2722
22.21	3258	2721
22.22	3227	2720
22.23	3204	2719
22.24	3216	2718
22.25	3166	2717
22.26	3184	2715
22.27	3306	2714
22.28	3228	2713
22.29	3181	2712
22.3	3150	2711
22.31	3068	2710
22.32	3169	2708
22.33	3194	2707
22.34	3161	2706
22.35	3162	2705
22.36	3137	2704
22.37	3105	2702
22.38	3205	2701
22.39	3211	2700
22.4	3159	2699
22.41	3182	2698
22.42	3135	2696
22.43	3154	2695
22.44	3177	2694
22.45	3152	2693
22.46	3187	2691
22.47	3177	2690
22.48	3192	2689
22.49	3167	2688
22.5	3174	2686
22.51	3174	2685
22.52	3201	2684
22.53	3156	2683
22.54	3091	2681
22.55	3087	2680
22.56	3087	2679
22.57	3142	2678
22.58	3112	2676
22.59	3140	2675
22.6	3148	2674
22.61	3098	2673
22.62	3080	2671
22.63	3119	2670
22.64	3065	2669
22.65	3123	2667
22.66	3214	2666
22.67	3138	2665
22.68	3103	2663
22.69	3093	2662
22.7	3104	2661
22.71	3084	2660
22.72	3117	2658
22.73	3064	2657
22.74	3082	2656
22.75	3019	2654
22.76	3036	2653
22.77	3058	2652
22.78	3002	2650
22.79	3013	2649
22.8	3026	2648
22.81	3037	2646
22.82	3033	2645
22.83	3050	2643
22.84	3090	2642
22.85	3046	2641
22.86	2983	2639
22.87	2982	2638
22.88	3005	2637
22.89	3013	2635
22.9	3008	2634
22.91	3025	2633
22.92	3002	2631
22.93	2984	2630
22.94	2986	2628
22.95	2987	2627
22.96	2960	2626
22.97	2928	2624
22.98	2912	2623
22.99	2958	2621
23.0	2937	2620
23.01	2975	2618
23.02	2949	2617
23.03	2926	2616
23.04	3004	2614
23.05	2941	2613
23.06	2923	2611
23.07	2919	2610
23.08	2852	2608
23.09	2825	2607
23.1	2880	2606
23.11	2931	2604
23.12	2897	2603
23.13	2946	2601
23.14	2980	2600
23.15	2941	2598
23.16	2885	2597
23.17	2889	2595
23.18	2865	2594
23.19	2794	2592
23.2	2811	2591
23.21	2812	2589
23.22	2864	2588
23.23	2855	2586
23.24	2759	2585
23.25	2770	2583
23.26	2734	2582
23.27	2822	2580
23.28	2828	2579
23.29	2806	2577
23.3	2773	2576
23.31	2756	2574
23.32	2776	2573
23.33	2758	2571
23.34	2793	2570
23.35	2769	2568
23.36	2719	2567
23.37	2686	2565
23.38	2730	2564
23.39	2715	2562
23.4	2696	2560
23.41	2670	2559
23.42	2681	2557
23.43	2770	2556
23.44	2770	2554
23.45	2704	2553
23.46	2633	2551
23.47	2619	2550
23.48	2623	2548
23.49	2610	2546
23.5	2608	2545
23.51	2646	2543
23.52	2669	2542
23.53	2694	2540
23.54	2700	2538
23.55	2652	2537
23.56	2683	2535
23.57	2679	2534
23.58	2679	2532
23.59	2658	2530
23.6	2562	2529
23.61	2548	2527
23.62	2616	2525
23.63	2688	2524
23.64	2636	2522
23.65	2603	2521
23.66	2601	2519
23.67	2567	2517
23.68	2553	2516
23.69	2580	2514
23.7	2601	2512
23.71	2603	2511
23.72	2603	2509
23.73	2619	2507
23.74	2627	2506
23.75	2567	2504
23.76	2531	2502
23.77	2548	2501
23.78	2570	2499
23.79	2582	2497
23.8	2575	2496
23.81	2539	2494
23.82	2597	2492
23.83	2583	2491
23.84	2541	2489
23.85	2555	2487
23.86	2529	2485
23.87	2583	2484
23.88	2556	2482
