Offstoi_LiMnTiO4_900
Wavelength = 1.54059 Å (Cu)
12.82	1926.0
12.83	1905.0
12.84	1931.0
12.85	1991.0
12.86	1995.0
12.87	2074.0
12.88	2076.0
12.89	2062.0
12.9	2028.0
12.91	2042.0
12.92	2023.0
12.93	2032.0
12.94	1973.0
12.95	2025.0
12.96	2054.0
12.97	2011.0
12.98	1992.0
12.99	2021.0
13.0	2019.0
13.01	1994.0
13.02	1991.0
13.03	2036.0
13.04	2013.0
13.05	1975.0
13.06	2066.0
13.07	1999.0
13.08	1996.0
13.09	2040.0
13.1	2029.0
13.11	2008.0
13.12	2031.0
13.13	2036.0
13.14	2067.0
13.15	2035.0
13.16	2007.0
13.17	2006.0
13.18	2018.0
13.19	1988.0
13.2	2006.0
13.21	1987.0
13.22	1998.0
13.23	2018.0
13.24	2083.0
13.25	2069.0
13.26	2045.0
13.27	1997.0
13.28	2029.0
13.29	2010.0
13.3	2059.0
13.31	2082.0
13.32	2042.0
13.33	2037.0
13.34	2030.0
13.35	2046.0
13.36	2062.0
13.37	2080.0
13.38	2066.0
13.39	2033.0
13.4	2019.0
13.41	2018.0
13.42	2052.0
13.43	2125.0
13.44	2069.0
13.45	2048.0
13.46	2013.0
13.47	2100.0
13.48	2083.0
13.49	2032.0
13.5	2008.0
13.51	2055.0
13.52	2073.0
13.53	2085.0
13.54	2025.0
13.55	2087.0
13.56	2113.0
13.57	2082.0
13.58	2048.0
13.59	2125.0
13.6	2115.0
13.61	2070.0
13.62	2078.0
13.63	2088.0
13.64	2110.0
13.65	2117.0
13.66	2025.0
13.67	2051.0
13.68	2063.0
13.69	2057.0
13.7	2081.0
13.71	2103.0
13.72	2105.0
13.73	2162.0
13.74	2136.0
13.75	2093.0
13.76	2069.0
13.77	2107.0
13.78	2085.0
13.79	2092.0
13.8	2110.0
13.81	2078.0
13.82	2074.0
13.83	2055.0
13.84	1999.0
13.85	2074.0
13.86	2114.0
13.87	2142.0
13.88	2067.0
13.89	2057.0
13.9	2098.0
13.91	2103.0
13.92	2089.0
13.93	2121.0
13.94	2120.0
13.95	2085.0
13.96	2134.0
13.97	2127.0
13.98	2119.0
13.99	2116.0
14.0	2135.0
14.01	2114.0
14.02	2117.0
14.03	2101.0
14.04	2076.0
14.05	2091.0
14.06	2095.0
14.07	2073.0
14.08	2053.0
14.09	2111.0
14.1	2134.0
14.11	2160.0
14.12	2143.0
14.13	2137.0
14.14	2132.0
14.15	2089.0
14.16	2113.0
14.17	2138.0
14.18	2149.0
14.19	2142.0
14.2	2101.0
14.21	2119.0
14.22	2146.0
14.23	2142.0
14.24	2159.0
14.25	2172.0
14.26	2150.0
14.27	2106.0
14.28	2107.0
14.29	2171.0
14.3	2172.0
14.31	2163.0
14.32	2111.0
14.33	2096.0
14.34	2142.0
14.35	2167.0
14.36	2172.0
14.37	2140.0
14.38	2149.0
14.39	2158.0
14.4	2152.0
14.41	2111.0
14.42	2110.0
14.43	2119.0
14.44	2093.0
14.45	2087.0
14.46	2054.0
14.47	2028.0
14.48	2072.0
14.49	2145.0
14.5	2165.0
14.51	2095.0
14.52	2095.0
14.53	2145.0
14.54	2105.0
14.55	2106.0
14.56	2098.0
14.57	2143.0
14.58	2125.0
14.59	2127.0
14.6	2120.0
14.61	2095.0
14.62	2083.0
14.63	2110.0
14.64	2113.0
14.65	2121.0
14.66	2136.0
14.67	2139.0
14.68	2117.0
14.69	2130.0
14.7	2117.0
14.71	2146.0
14.72	2136.0
14.73	2110.0
14.74	2108.0
14.75	2118.0
14.76	2159.0
14.77	2122.0
14.78	2122.0
14.79	2120.0
14.8	2117.0
14.81	2127.0
14.82	2116.0
14.83	2105.0
14.84	2107.0
14.85	2117.0
14.86	2098.0
14.87	2079.0
14.88	2130.0
14.89	2140.0
14.9	2131.0
14.91	2136.0
14.92	2136.0
14.93	2146.0
14.94	2124.0
14.95	2114.0
14.96	2162.0
14.97	2149.0
14.98	2097.0
14.99	2135.0
15.0	2150.0
15.01	2143.0
15.02	2088.0
15.03	2081.0
15.04	2108.0
15.05	2132.0
15.06	2122.0
15.07	2119.0
15.08	2109.0
15.09	2107.0
15.1	2156.0
15.11	2161.0
15.12	2118.0
15.13	2158.0
15.14	2176.0
15.15	2159.0
15.16	2104.0
15.17	2081.0
15.18	2107.0
15.19	2104.0
15.2	2124.0
15.21	2142.0
15.22	2123.0
15.23	2106.0
15.24	2098.0
15.25	2104.0
15.26	2099.0
15.27	2087.0
15.28	2077.0
15.29	2092.0
15.3	2113.0
15.31	2152.0
15.32	2138.0
15.33	2097.0
15.34	2122.0
15.35	2152.0
15.36	2071.0
15.37	2065.0
15.38	2078.0
15.39	2133.0
15.4	2144.0
15.41	2109.0
15.42	2142.0
15.43	2147.0
15.44	2074.0
15.45	2059.0
15.46	2098.0
15.47	2139.0
15.48	2124.0
15.49	2085.0
15.5	2108.0
15.51	2125.0
15.52	2085.0
15.53	2063.0
15.54	2081.0
15.55	2112.0
15.56	2136.0
15.57	2123.0
15.58	2128.0
15.59	2132.0
15.6	2083.0
15.61	2094.0
15.62	2051.0
15.63	2074.0
15.64	2122.0
15.65	2113.0
15.66	2074.0
15.67	2079.0
15.68	2110.0
15.69	2124.0
15.7	2151.0
15.71	2103.0
15.72	2091.0
15.73	2106.0
15.74	2076.0
15.75	2082.0
15.76	2116.0
15.77	2101.0
15.78	2042.0
15.79	2064.0
15.8	2112.0
15.81	2075.0
15.82	2072.0
15.83	2079.0
15.84	2120.0
15.85	2122.0
15.86	2045.0
15.87	2042.0
15.88	2051.0
15.89	2075.0
15.9	2069.0
15.91	2057.0
15.92	2087.0
15.93	2107.0
15.94	2086.0
15.95	2061.0
15.96	2061.0
15.97	2078.0
15.98	2094.0
15.99	2080.0
16.0	2065.0
16.01	2089.0
16.02	2083.0
16.03	2056.0
16.04	2070.0
16.05	2085.0
16.06	2115.0
16.07	2111.0
16.08	2089.0
16.09	2078.0
16.1	2123.0
16.11	2139.0
16.12	2099.0
16.13	2066.0
16.14	2078.0
16.15	2105.0
16.16	2112.0
16.17	2104.0
16.18	2081.0
16.19	2055.0
16.2	2046.0
16.21	2081.0
16.22	2094.0
16.23	2112.0
16.24	2107.0
16.25	2083.0
16.26	2128.0
16.27	2121.0
16.28	2056.0
16.29	2088.0
16.3	2107.0
16.31	2078.0
16.32	2086.0
16.33	2079.0
16.34	2076.0
16.35	2066.0
16.36	2043.0
16.37	2020.0
16.38	2056.0
16.39	2084.0
16.4	2089.0
16.41	2100.0
16.42	2115.0
16.43	2079.0
16.44	2081.0
16.45	2082.0
16.46	2014.0
16.47	2045.0
16.48	2085.0
16.49	2054.0
16.5	2022.0
16.51	2018.0
16.52	2011.0
16.53	2009.0
16.54	2048.0
16.55	2088.0
16.56	2104.0
16.57	2092.0
16.58	2069.0
16.59	2064.0
16.6	2065.0
16.61	2057.0
16.62	2054.0
16.63	2049.0
16.64	2067.0
16.65	2103.0
16.66	2119.0
16.67	2083.0
16.68	2054.0
16.69	2081.0
16.7	2069.0
16.71	2012.0
16.72	1999.0
16.73	2040.0
16.74	2050.0
16.75	2035.0
16.76	2032.0
16.77	2058.0
16.78	2067.0
16.79	2037.0
16.8	2031.0
16.81	2034.0
16.82	2055.0
16.83	2069.0
16.84	2054.0
16.85	2037.0
16.86	2019.0
16.87	1977.0
16.88	2009.0
16.89	2061.0
16.9	2044.0
16.91	2028.0
16.92	2023.0
16.93	2069.0
16.94	2105.0
16.95	2086.0
16.96	2067.0
16.97	2044.0
16.98	2042.0
16.99	2056.0
17.0	2044.0
17.01	2052.0
17.02	2082.0
17.03	2058.0
17.04	2008.0
17.05	2015.0
17.06	2026.0
17.07	2040.0
17.08	2057.0
17.09	2036.0
17.1	2064.0
17.11	2073.0
17.12	2023.0
17.13	2034.0
17.14	2054.0
17.15	2057.0
17.16	2067.0
17.17	2049.0
17.18	2038.0
17.19	2036.0
17.2	2060.0
17.21	2088.0
17.22	2060.0
17.23	2010.0
17.24	2015.0
17.25	2038.0
17.26	2052.0
17.27	2044.0
17.28	2015.0
17.29	2022.0
17.3	2057.0
17.31	2082.0
17.32	2102.0
17.33	2084.0
17.34	2064.0
17.35	2049.0
17.36	2013.0
17.37	1982.0
17.38	2012.0
17.39	2050.0
17.4	2033.0
17.41	2005.0
17.42	1996.0
17.43	2016.0
17.44	2053.0
17.45	2071.0
17.46	2064.0
17.47	2034.0
17.48	2006.0
17.49	1994.0
17.5	2012.0
17.51	2011.0
17.52	2000.0
17.53	2026.0
17.54	2070.0
17.55	2079.0
17.56	2049.0
17.57	2044.0
17.58	2023.0
17.59	2010.0
17.6	2024.0
17.61	2041.0
17.62	2049.0
17.63	2035.0
17.64	2028.0
17.65	2025.0
17.66	2020.0
17.67	2027.0
17.68	2027.0
17.69	2024.0
17.7	2024.0
17.71	2038.0
17.72	2078.0
17.73	2084.0
17.74	2075.0
17.75	2086.0
17.76	2073.0
17.77	2072.0
17.78	2033.0
17.79	2006.0
17.8	2030.0
17.81	2042.0
17.82	2080.0
17.83	2101.0
17.84	2061.0
17.85	2033.0
17.86	2044.0
17.87	2042.0
17.88	2016.0
17.89	2013.0
17.9	2031.0
17.91	2059.0
17.92	2092.0
17.93	2123.0
17.94	2132.0
17.95	2124.0
17.96	2150.0
17.97	2153.0
17.98	2166.0
17.99	2162.0
18.0	2153.0
18.01	2191.0
18.02	2221.0
18.03	2207.0
18.04	2193.0
18.05	2220.0
18.06	2220.0
18.07	2213.0
18.08	2265.0
18.09	2309.0
18.1	2304.0
18.11	2310.0
18.12	2356.0
18.13	2427.0
18.14	2483.0
18.15	2514.0
18.16	2530.0
18.17	2572.0
18.18	2664.0
18.19	2766.0
18.2	2856.0
18.21	2968.0
18.22	3084.0
18.23	3242.0
18.24	3404.0
18.25	3548.0
18.26	3774.0
18.27	4061.0
18.28	4378.0
18.29	4727.0
18.3	5138.0
18.31	5553.0
18.32	6017.0
18.33	6541.0
18.34	7065.0
18.35	7556.0
18.36	7843.0
18.37	7898.0
18.38	7770.0
18.39	7402.0
18.4	6790.0
18.41	6131.0
18.42	5489.0
18.43	4813.0
18.44	4229.0
18.45	3692.0
18.46	3215.0
18.47	2915.0
18.48	2698.0
18.49	2518.0
18.5	2403.0
18.51	2317.0
18.52	2275.0
18.53	2256.0
18.54	2213.0
18.55	2160.0
18.56	2125.0
18.57	2125.0
18.58	2130.0
18.59	2130.0
18.6	2136.0
18.61	2117.0
18.62	2132.0
18.63	2135.0
18.64	2110.0
18.65	2104.0
18.66	2088.0
18.67	2054.0
18.68	2043.0
18.69	2083.0
18.7	2079.0
18.71	2034.0
18.72	2017.0
18.73	2023.0
18.74	2041.0
18.75	2027.0
18.76	2002.0
18.77	1982.0
18.78	2006.0
18.79	2036.0
18.8	2037.0
18.81	2020.0
18.82	2012.0
18.83	2019.0
18.84	2001.0
18.85	1989.0
18.86	1978.0
18.87	1948.0
18.88	1962.0
18.89	1997.0
18.9	2031.0
18.91	2038.0
18.92	1972.0
18.93	1937.0
18.94	1960.0
18.95	1970.0
18.96	1935.0
18.97	1911.0
18.98	1890.0
18.99	1898.0
19.0	1927.0
19.01	1928.0
19.02	1941.0
19.03	1949.0
19.04	1936.0
19.05	1946.0
19.06	1923.0
19.07	1942.0
19.08	1978.0
19.09	1985.0
19.1	1955.0
19.11	1927.0
19.12	1927.0
19.13	1942.0
19.14	1987.0
19.15	1986.0
19.16	1947.0
19.17	1954.0
19.18	1948.0
19.19	1920.0
19.2	1933.0
19.21	1925.0
19.22	1922.0
19.23	1973.0
19.24	1960.0
19.25	1922.0
19.26	1925.0
19.27	1927.0
19.28	1924.0
19.29	1920.0
19.3	1931.0
19.31	1910.0
19.32	1916.0
19.33	1941.0
19.34	1954.0
19.35	1896.0
19.36	1847.0
19.37	1861.0
19.38	1927.0
19.39	1939.0
19.4	1916.0
19.41	1917.0
19.42	1897.0
19.43	1926.0
19.44	1916.0
19.45	1940.0
19.46	1940.0
19.47	1894.0
19.48	1881.0
19.49	1911.0
19.5	1924.0
19.51	1879.0
19.52	1860.0
19.53	1893.0
19.54	1887.0
19.55	1859.0
19.56	1894.0
19.57	1917.0
19.58	1926.0
19.59	1915.0
19.6	1903.0
19.61	1875.0
19.62	1861.0
19.63	1914.0
19.64	1958.0
19.65	1956.0
19.66	1905.0
19.67	1902.0
19.68	1926.0
19.69	1911.0
19.7	1891.0
19.71	1888.0
19.72	1848.0
19.73	1868.0
19.74	1888.0
19.75	1893.0
19.76	1913.0
19.77	1919.0
19.78	1885.0
19.79	1887.0
19.8	1903.0
19.81	1886.0
19.82	1847.0
19.83	1863.0
19.84	1869.0
19.85	1875.0
19.86	1832.0
19.87	1870.0
19.88	1890.0
19.89	1835.0
19.9	1845.0
19.91	1838.0
19.92	1812.0
19.93	1806.0
19.94	1857.0
19.95	1836.0
19.96	1816.0
19.97	1840.0
19.98	1851.0
19.99	1845.0
20.0	1878.0
20.01	1844.0
20.02	1848.0
20.03	1856.0
20.04	1861.0
20.05	1856.0
20.06	1820.0
20.07	1853.0
20.08	1855.0
20.09	1843.0
20.1	1831.0
20.11	1846.0
20.12	1862.0
20.13	1853.0
20.14	1858.0
20.15	1797.0
20.16	1773.0
20.17	1793.0
20.18	1789.0
20.19	1812.0
20.2	1848.0
20.21	1880.0
20.22	1850.0
20.23	1807.0
20.24	1789.0
20.25	1756.0
20.26	1784.0
20.27	1802.0
20.28	1782.0
20.29	1796.0
20.3	1770.0
20.31	1804.0
20.32	1818.0
20.33	1859.0
20.34	1837.0
20.35	1802.0
20.36	1812.0
20.37	1822.0
20.38	1810.0
20.39	1852.0
20.4	1850.0
20.41	1825.0
20.42	1772.0
20.43	1768.0
20.44	1829.0
20.45	1814.0
20.46	1804.0
20.47	1803.0
20.48	1808.0
20.49	1795.0
20.5	1752.0
20.51	1753.0
20.52	1805.0
20.53	1802.0
20.54	1801.0
20.55	1774.0
20.56	1810.0
20.57	1806.0
20.58	1791.0
20.59	1796.0
20.6	1809.0
20.61	1791.0
20.62	1778.0
20.63	1790.0
20.64	1843.0
20.65	1825.0
20.66	1796.0
20.67	1805.0
20.68	1779.0
20.69	1744.0
20.7	1747.0
20.71	1801.0
20.72	1802.0
20.73	1793.0
20.74	1766.0
20.75	1723.0
20.76	1749.0
20.77	1747.0
20.78	1707.0
20.79	1748.0
20.8	1757.0
20.81	1748.0
20.82	1753.0
20.83	1752.0
20.84	1728.0
20.85	1695.0
20.86	1741.0
20.87	1774.0
20.88	1788.0
20.89	1795.0
20.9	1793.0
20.91	1765.0
20.92	1726.0
20.93	1764.0
20.94	1728.0
20.95	1749.0
20.96	1707.0
20.97	1710.0
20.98	1727.0
20.99	1746.0
21.0	1745.0
21.01	1732.0
21.02	1756.0
21.03	1756.0
21.04	1734.0
21.05	1731.0
21.06	1753.0
21.07	1725.0
21.08	1736.0
21.09	1777.0
21.1	1756.0
21.11	1718.0
21.12	1757.0
21.13	1750.0
21.14	1729.0
21.15	1719.0
21.16	1734.0
21.17	1766.0
21.18	1764.0
21.19	1743.0
21.2	1715.0
21.21	1741.0
21.22	1718.0
21.23	1677.0
21.24	1693.0
21.25	1713.0
21.26	1719.0
21.27	1682.0
21.28	1732.0
21.29	1713.0
21.3	1703.0
21.31	1721.0
21.32	1735.0
21.33	1738.0
21.34	1717.0
21.35	1732.0
21.36	1708.0
21.37	1707.0
21.38	1729.0
21.39	1731.0
21.4	1753.0
21.41	1736.0
21.42	1699.0
21.43	1725.0
21.44	1773.0
21.45	1714.0
21.46	1687.0
21.47	1727.0
21.48	1714.0
21.49	1696.0
21.5	1672.0
21.51	1645.0
21.52	1656.0
21.53	1675.0
21.54	1713.0
21.55	1671.0
21.56	1675.0
21.57	1679.0
21.58	1701.0
21.59	1717.0
21.6	1712.0
21.61	1666.0
21.62	1626.0
21.63	1662.0
21.64	1685.0
21.65	1730.0
21.66	1698.0
21.67	1658.0
21.68	1646.0
21.69	1662.0
21.7	1676.0
21.71	1649.0
21.72	1619.0
21.73	1650.0
21.74	1684.0
21.75	1669.0
21.76	1671.0
21.77	1701.0
21.78	1653.0
21.79	1638.0
21.8	1648.0
21.81	1709.0
21.82	1702.0
21.83	1637.0
21.84	1625.0
21.85	1611.0
21.86	1644.0
21.87	1623.0
21.88	1612.0
21.89	1608.0
21.9	1642.0
21.91	1686.0
21.92	1613.0
21.93	1632.0
21.94	1627.0
21.95	1589.0
21.96	1592.0
21.97	1682.0
21.98	1668.0
21.99	1636.0
22.0	1606.0
22.01	1659.0
22.02	1653.0
22.03	1633.0
22.04	1646.0
22.05	1636.0
22.06	1658.0
22.07	1625.0
22.08	1627.0
22.09	1643.0
22.1	1643.0
22.11	1642.0
22.12	1624.0
22.13	1637.0
22.14	1664.0
22.15	1697.0
22.16	1619.0
22.17	1607.0
22.18	1614.0
22.19	1580.0
22.2	1591.0
22.21	1585.0
22.22	1626.0
22.23	1664.0
22.24	1653.0
22.25	1635.0
22.26	1670.0
22.27	1656.0
22.28	1635.0
22.29	1640.0
22.3	1653.0
22.31	1619.0
22.32	1611.0
22.33	1649.0
22.34	1653.0
22.35	1640.0
22.36	1610.0
22.37	1655.0
22.38	1675.0
22.39	1610.0
22.4	1671.0
22.41	1674.0
22.42	1667.0
22.43	1647.0
22.44	1652.0
22.45	1724.0
22.46	1687.0
22.47	1651.0
22.48	1678.0
22.49	1618.0
22.5	1656.0
22.51	1678.0
22.52	1643.0
22.53	1618.0
22.54	1613.0
22.55	1630.0
22.56	1639.0
22.57	1636.0
22.58	1626.0
22.59	1635.0
22.6	1641.0
22.61	1582.0
22.62	1580.0
22.63	1590.0
22.64	1602.0
22.65	1604.0
22.66	1599.0
22.67	1622.0
22.68	1632.0
22.69	1598.0
22.7	1618.0
22.71	1668.0
22.72	1648.0
22.73	1572.0
22.74	1585.0
22.75	1567.0
22.76	1585.0
22.77	1565.0
22.78	1586.0
22.79	1597.0
22.8	1576.0
22.81	1555.0
22.82	1607.0
22.83	1568.0
22.84	1558.0
22.85	1571.0
22.86	1596.0
22.87	1613.0
22.88	1583.0
22.89	1560.0
22.9	1559.0
22.91	1532.0
22.92	1474.0
22.93	1506.0
22.94	1524.0
22.95	1523.0
22.96	1535.0
22.97	1542.0
22.98	1530.0
22.99	1544.0
23.0	1547.0
23.01	1582.0
23.02	1568.0
23.03	1550.0
23.04	1556.0
23.05	1543.0
23.06	1513.0
23.07	1548.0
23.08	1558.0
23.09	1554.0
23.1	1549.0
23.11	1532.0
23.12	1482.0
23.13	1511.0
23.14	1538.0
23.15	1552.0
23.16	1541.0
23.17	1479.0
23.18	1533.0
23.19	1554.0
23.2	1560.0
23.21	1510.0
23.22	1507.0
23.23	1596.0
23.24	1510.0
23.25	1521.0
23.26	1489.0
23.27	1461.0
23.28	1511.0
23.29	1549.0
23.3	1547.0
23.31	1565.0
23.32	1472.0
23.33	1459.0
23.34	1500.0
23.35	1515.0
23.36	1514.0
23.37	1532.0
23.38	1490.0
23.39	1472.0
23.4	1535.0
23.41	1534.0
23.42	1469.0
23.43	1501.0
23.44	1497.0
23.45	1457.0
23.46	1528.0
23.47	1541.0
23.48	1488.0
23.49	1444.0
23.5	1485.0
23.51	1451.0
23.52	1474.0
23.53	1468.0
23.54	1445.0
23.55	1465.0
23.56	1496.0
23.57	1495.0
23.58	1498.0
23.59	1511.0
23.6	1505.0
23.61	1465.0
23.62	1496.0
23.63	1489.0
23.64	1498.0
23.65	1452.0
23.66	1436.0
23.67	1440.0
23.68	1473.0
23.69	1450.0
23.7	1446.0
23.71	1443.0
23.72	1479.0
23.73	1466.0
23.74	1479.0
23.75	1482.0
23.76	1446.0
23.77	1438.0
23.78	1439.0
23.79	1454.0
23.8	1477.0
23.81	1441.0
23.82	1465.0
23.83	1544.0
23.84	1515.0
23.85	1479.0
23.86	1459.0
23.87	1470.0
23.88	1513.0
23.89	1469.0
23.9	1508.0
23.91	1460.0
23.92	1429.0
23.93	1432.0
23.94	1462.0
23.95	1453.0
23.96	1421.0
23.97	1438.0
23.98	1452.0
23.99	1466.0
24.0	1483.0
24.01	1493.0
24.02	1467.0
24.03	1462.0
24.04	1431.0
24.05	1449.0
24.06	1419.0
24.07	1440.0
24.08	1435.0
24.09	1401.0
24.1	1426.0
24.11	1464.0
24.12	1462.0
24.13	1439.0
24.14	1443.0
24.15	1416.0
24.16	1443.0
24.17	1470.0
24.18	1429.0
24.19	1457.0
24.2	1501.0
24.21	1463.0
24.22	1435.0
24.23	1411.0
24.24	1384.0
24.25	1383.0
24.26	1421.0
24.27	1445.0
24.28	1437.0
24.29	1448.0
24.3	1476.0
24.31	1442.0
24.32	1413.0
24.33	1389.0
24.34	1400.0
24.35	1389.0
24.36	1383.0
24.37	1377.0
24.38	1416.0
24.39	1448.0
24.4	1443.0
24.41	1428.0
24.42	1441.0
24.43	1439.0
24.44	1418.0
24.45	1391.0
24.46	1398.0
24.47	1434.0
24.48	1398.0
24.49	1378.0
24.5	1356.0
24.51	1369.0
24.52	1404.0
24.53	1447.0
24.54	1412.0
24.55	1426.0
24.56	1408.0
24.57	1378.0
24.58	1408.0
24.59	1403.0
24.6	1415.0
24.61	1418.0
24.62	1433.0
24.63	1414.0
24.64	1353.0
24.65	1365.0
24.66	1433.0
24.67	1395.0
24.68	1359.0
24.69	1365.0
24.7	1438.0
24.71	1413.0
24.72	1388.0
24.73	1411.0
24.74	1388.0
24.75	1394.0
24.76	1424.0
24.77	1399.0
24.78	1378.0
24.79	1372.0
24.8	1381.0
24.81	1407.0
24.82	1400.0
24.83	1390.0
24.84	1390.0
24.85	1399.0
24.86	1389.0
24.87	1345.0
24.88	1323.0
24.89	1346.0
24.9	1367.0
24.91	1400.0
24.92	1388.0
24.93	1382.0
24.94	1381.0
24.95	1377.0
24.96	1398.0
24.97	1363.0
24.98	1375.0
24.99	1391.0
25.0	1380.0
25.01	1380.0
25.02	1352.0
25.03	1330.0
25.04	1368.0
25.05	1406.0
25.06	1411.0
25.07	1378.0
25.08	1331.0
25.09	1333.0
25.1	1353.0
25.11	1331.0
25.12	1319.0
25.13	1344.0
25.14	1355.0
25.15	1366.0
25.16	1389.0
25.17	1361.0
25.18	1327.0
25.19	1366.0
25.2	1406.0
25.21	1401.0
25.22	1364.0
25.23	1341.0
25.24	1333.0
25.25	1303.0
25.26	1313.0
25.27	1369.0
25.28	1380.0
25.29	1327.0
25.3	1292.0
25.31	1319.0
25.32	1339.0
25.33	1329.0
25.34	1333.0
25.35	1322.0
25.36	1323.0
25.37	1325.0
25.38	1314.0
25.39	1309.0
25.4	1314.0
25.41	1318.0
25.42	1355.0
25.43	1365.0
25.44	1337.0
25.45	1345.0
25.46	1347.0
